time,weighted_temperature
2025-03-29T16:00,26.4091
2025-03-29T17:00,25.442300000000003
2025-03-29T18:00,24.1625
2025-03-29T19:00,22.9906
2025-03-29T20:00,22.016800000000003
2025-03-29T21:00,20.998700000000003
2025-03-29T22:00,19.913
2025-03-29T23:00,19.2572
2025-03-30T00:00,18.431500000000003
2025-03-30T01:00,17.7014
2025-03-30T02:00,16.906
2025-03-30T03:00,16.13
2025-03-30T04:00,15.4254
2025-03-30T05:00,14.9785
2025-03-30T06:00,14.9259
2025-03-30T07:00,16.6185
2025-03-30T08:00,19.4439
2025-03-30T09:00,22.300300000000004
2025-03-30T10:00,25.7184
2025-03-30T11:00,27.9376
2025-03-30T12:00,29.564799999999998
2025-03-30T13:00,30.305200000000003
2025-03-30T14:00,30.550299999999996
2025-03-30T15:00,29.6154
2025-03-30T16:00,28.561600000000002
2025-03-30T17:00,27.5544
2025-03-30T18:00,26.1224
2025-03-30T19:00,24.784399999999998
2025-03-30T20:00,23.802
2025-03-30T21:00,22.706300000000002
2025-03-30T22:00,21.716
2025-03-30T23:00,20.654400000000003
2025-03-31T00:00,19.5688
2025-03-31T01:00,18.584899999999998
2025-03-31T02:00,17.7453
2025-03-31T03:00,17.0182
2025-03-31T04:00,16.293400000000002
2025-03-31T05:00,15.7496
2025-03-31T06:00,16.0702
2025-03-31T07:00,18.075700000000005
2025-03-31T08:00,21.7743
2025-03-31T09:00,25.3097
2025-03-31T10:00,28.7262
2025-03-31T11:00,30.934499999999996
2025-03-31T12:00,32.4141
2025-03-31T13:00,32.9425
2025-03-31T14:00,32.5979
2025-03-31T15:00,31.387400000000003
2025-03-31T16:00,29.944199999999995
2025-03-31T17:00,28.8998
2025-03-31T18:00,27.550800000000002
2025-03-31T19:00,26.1976
2025-03-31T20:00,24.9076
2025-03-31T21:00,23.8888
2025-03-31T22:00,22.703
2025-03-31T23:00,21.483900000000002
2025-04-01T00:00,20.477499999999996
2025-04-01T01:00,19.619300000000003
2025-04-01T02:00,18.8745
2025-04-01T03:00,18.1544
2025-04-01T04:00,17.4584
2025-04-01T05:00,16.976399999999998
2025-04-01T06:00,17.1465
2025-04-01T07:00,19.200599999999998
2025-04-01T08:00,22.7324
2025-04-01T09:00,26.0685
2025-04-01T10:00,29.1476
2025-04-01T11:00,30.842999999999996
2025-04-01T12:00,31.8851
2025-04-01T13:00,32.328900000000004
2025-04-01T14:00,31.9005
2025-04-01T15:00,30.806400000000004
2025-04-01T16:00,29.5594
2025-04-01T17:00,28.8045
2025-04-01T18:00,27.578100000000003
2025-04-01T19:00,26.1719
2025-04-01T20:00,25.0687
2025-04-01T21:00,23.813
2025-04-01T22:00,22.8312
2025-04-01T23:00,22.0414
2025-04-02T00:00,21.285700000000002
2025-04-02T01:00,20.3995
2025-04-02T02:00,19.335600000000003
2025-04-02T03:00,18.794600000000003
2025-04-02T04:00,18.6398
2025-04-02T05:00,17.8988
2025-04-02T06:00,17.7572
2025-04-02T07:00,19.6167
2025-04-02T08:00,23.6533
2025-04-02T09:00,27.0905
2025-04-02T10:00,29.820800000000002
2025-04-02T11:00,31.6509
2025-04-02T12:00,33.1199
2025-04-02T13:00,33.214600000000004
2025-04-02T14:00,32.7979
2025-04-02T15:00,31.7783
2025-04-02T16:00,30.5893
2025-04-02T17:00,29.963300000000004
2025-04-02T18:00,28.448700000000002
2025-04-02T19:00,27.2771
2025-04-02T20:00,26.675500000000003
2025-04-02T21:00,25.8747
2025-04-02T22:00,25.236
2025-04-02T23:00,23.643
2025-04-03T00:00,22.305400000000002
2025-04-03T01:00,21.7897
2025-04-03T02:00,21.0793
2025-04-03T03:00,19.6276
2025-04-03T04:00,19.177699999999998
2025-04-03T05:00,19.1358
2025-04-03T06:00,18.6659
2025-04-03T07:00,20.722600000000003
2025-04-03T08:00,25.224899999999998
2025-04-03T09:00,29.3569
2025-04-03T10:00,32.4396
2025-04-03T11:00,34.603699999999996
2025-04-03T12:00,35.710100000000004
2025-04-03T13:00,35.274100000000004
2025-04-03T14:00,35.334300000000006
2025-04-03T15:00,34.1203
2025-04-03T16:00,32.916
2025-04-03T17:00,31.951600000000006
2025-04-03T18:00,30.036600000000007
2025-04-03T19:00,28.3932
2025-04-03T20:00,27.0538
2025-04-03T21:00,25.678
2025-04-03T22:00,24.6655
2025-04-03T23:00,23.745800000000003
2025-04-04T00:00,23.1182
2025-04-04T01:00,23.0207
2025-04-04T02:00,21.7269
2025-04-04T03:00,21.7179
2025-04-04T04:00,20.7288
2025-04-04T05:00,20.0938
2025-04-04T06:00,21.235
2025-04-04T07:00,23.6424
2025-04-04T08:00,27.3855
2025-04-04T09:00,30.7146
2025-04-04T10:00,33.571600000000004
2025-04-04T11:00,35.2749
2025-04-04T12:00,35.8468
2025-04-04T13:00,35.8996
2025-04-04T14:00,35.1851
2025-04-04T15:00,33.9381
2025-04-04T16:00,32.4381
2025-04-04T17:00,31.581300000000006
2025-04-04T18:00,30.1205
2025-04-04T19:00,28.9533
2025-04-04T20:00,27.918
2025-04-04T21:00,26.846499999999995
2025-04-04T22:00,25.588700000000003
2025-04-04T23:00,24.433400000000006
2025-04-05T00:00,23.4983
2025-04-05T01:00,22.706000000000003
2025-04-05T02:00,21.7406
2025-04-05T03:00,21.0563
2025-04-05T04:00,20.7662
2025-04-05T05:00,19.998
2025-04-05T06:00,20.266599999999997
2025-04-05T07:00,22.3172
2025-04-05T08:00,25.909599999999998
2025-04-05T09:00,28.8459
2025-04-05T10:00,31.811600000000002
2025-04-05T11:00,33.576100000000004
2025-04-05T12:00,34.7508
2025-04-05T13:00,35.1193
2025-04-05T14:00,34.7864
2025-04-05T15:00,33.5929
2025-04-05T16:00,32.4429
2025-04-05T17:00,31.491400000000002
2025-04-05T18:00,30.1921
2025-04-05T19:00,29.021099999999997
2025-04-05T20:00,28.1327
2025-04-05T21:00,26.9103
2025-04-05T22:00,25.965
2025-04-05T23:00,25.110000000000003
2025-04-06T00:00,23.817299999999996
2025-04-06T01:00,22.7542
2025-04-06T02:00,21.995
2025-04-06T03:00,21.3448
2025-04-06T04:00,20.7769
2025-04-06T05:00,20.244
2025-04-06T06:00,20.7517
2025-04-06T07:00,22.969999999999995
2025-04-06T08:00,26.808100000000003
2025-04-06T09:00,30.5055
2025-04-06T10:00,33.89490000000001
2025-04-06T11:00,35.69500000000001
2025-04-06T12:00,36.851
2025-04-06T13:00,37.2582
2025-04-06T14:00,36.9282
2025-04-06T15:00,35.7828
2025-04-06T16:00,34.4692
2025-04-06T17:00,33.9059
2025-04-06T18:00,32.1757
2025-04-06T19:00,30.4989
2025-04-06T20:00,29.5619
2025-04-06T21:00,29.3852
2025-04-06T22:00,27.911900000000003
2025-04-06T23:00,26.0664
2025-04-07T00:00,25.06
2025-04-07T01:00,24.5111
2025-04-07T02:00,23.781
2025-04-07T03:00,22.8517
2025-04-07T04:00,22.158
2025-04-07T05:00,21.575200000000002
2025-04-07T06:00,22.4331
2025-04-07T07:00,24.5285
2025-04-07T08:00,28.559900000000003
2025-04-07T09:00,32.1587
2025-04-07T10:00,35.8236
2025-04-07T11:00,37.9792
2025-04-07T12:00,39.3688
2025-04-07T13:00,39.7574
2025-04-07T14:00,39.287800000000004
2025-04-07T15:00,38.0537
2025-04-07T16:00,36.549
2025-04-07T17:00,35.6295
2025-04-07T18:00,33.5195
2025-04-07T19:00,31.8421
2025-04-07T20:00,30.4247
2025-04-07T21:00,29.110300000000002
2025-04-07T22:00,28.3747
2025-04-07T23:00,27.462000000000003
2025-04-08T00:00,26.4636
2025-04-08T01:00,25.808899999999998
2025-04-08T02:00,25.147199999999998
2025-04-08T03:00,24.3567
2025-04-08T04:00,23.802100000000003
2025-04-08T05:00,23.3824
2025-04-08T06:00,24.7556
2025-04-08T07:00,26.8548
2025-04-08T08:00,29.850900000000003
2025-04-08T09:00,32.7034
2025-04-08T10:00,35.6333
2025-04-08T11:00,37.813500000000005
2025-04-08T12:00,39.1969
2025-04-08T13:00,39.7188
2025-04-08T14:00,39.1255
2025-04-08T15:00,38.171
2025-04-08T16:00,37.238200000000006
2025-04-08T17:00,36.706100000000006
2025-04-08T18:00,34.2941
2025-04-08T19:00,32.586400000000005
2025-04-08T20:00,31.4113
2025-04-08T21:00,30.741500000000006
2025-04-08T22:00,29.959300000000002
2025-04-08T23:00,28.7119
2025-04-09T00:00,27.662200000000002
2025-04-09T01:00,26.9469
2025-04-09T02:00,26.223600000000005
2025-04-09T03:00,25.699
2025-04-09T04:00,25.1585
2025-04-09T05:00,24.873900000000003
2025-04-09T06:00,27.6604
2025-04-09T07:00,29.544800000000002
2025-04-09T08:00,32.296600000000005
2025-04-09T09:00,34.949600000000004
2025-04-09T10:00,37.798
2025-04-09T11:00,39.5731
2025-04-09T12:00,40.7267
2025-04-09T13:00,40.9012
2025-04-09T14:00,39.529700000000005
2025-04-09T15:00,37.593799999999995
2025-04-09T16:00,36.7841
2025-04-09T17:00,35.1287
2025-04-09T18:00,35.0368
2025-04-09T19:00,33.2935
2025-04-09T20:00,32.620400000000004
2025-04-09T21:00,31.3027
2025-04-09T22:00,30.132900000000003
2025-04-09T23:00,28.8641
2025-04-10T00:00,28.374299999999998
2025-04-10T01:00,27.9407
2025-04-10T02:00,27.567899999999998
2025-04-10T03:00,26.8675
2025-04-10T04:00,26.7009
2025-04-10T05:00,25.8355
2025-04-10T06:00,26.8542
2025-04-10T07:00,28.168
2025-04-10T08:00,30.2578
2025-04-10T09:00,32.7066
2025-04-10T10:00,36.278999999999996
2025-04-10T11:00,38.954699999999995
2025-04-10T12:00,40.2947
2025-04-10T13:00,37.8409
2025-04-10T14:00,34.6265
2025-04-10T15:00,35.0014
2025-04-10T16:00,31.8563
2025-04-10T17:00,32.2892
2025-04-10T18:00,32.2906
2025-04-10T19:00,31.044200000000004
2025-04-10T20:00,30.7129
2025-04-10T21:00,29.410000000000004
2025-04-10T22:00,28.3877
2025-04-10T23:00,27.9298
2025-04-11T00:00,27.5752
2025-04-11T01:00,27.178700000000003
2025-04-11T02:00,26.7357
2025-04-11T03:00,26.2469
2025-04-11T04:00,25.936500000000002
2025-04-11T05:00,25.596600000000002
2025-04-11T06:00,24.2323
2025-04-11T07:00,25.1963
2025-04-11T08:00,26.854
2025-04-11T09:00,29.0323
2025-04-11T10:00,31.899699999999996
2025-04-11T11:00,34.2719
2025-04-11T12:00,36.1691
2025-04-11T13:00,37.423700000000004
2025-04-11T14:00,35.1747
2025-04-11T15:00,30.936899999999994
2025-04-11T16:00,30.5383
2025-04-11T17:00,30.0819
2025-04-11T18:00,27.3839
2025-04-11T19:00,26.8783
2025-04-11T20:00,26.3209
2025-04-11T21:00,26.024500000000003
2025-04-11T22:00,26.092600000000004
2025-04-11T23:00,25.7557
2025-04-12T00:00,25.1869
2025-04-12T01:00,24.871799999999997
2025-04-12T02:00,24.524900000000002
2025-04-12T03:00,23.8947
2025-04-12T04:00,23.7132
2025-04-12T05:00,23.2351
2025-04-12T06:00,23.5822
2025-04-12T07:00,25.603
2025-04-12T08:00,28.1979
2025-04-12T09:00,30.858
2025-04-12T10:00,34.069
2025-04-12T11:00,36.273599999999995
2025-04-12T12:00,36.7931
2025-04-12T13:00,35.7575
2025-04-12T14:00,34.400600000000004
2025-04-12T15:00,32.726800000000004
2025-04-12T16:00,31.6625
2025-04-12T17:00,31.622100000000003
2025-04-12T18:00,29.861600000000003
2025-04-12T19:00,28.962300000000003
2025-04-12T20:00,27.9159
2025-04-12T21:00,27.337899999999998
2025-04-12T22:00,26.7467
2025-04-12T23:00,25.6179
2025-04-13T00:00,25.149300000000004
2025-04-13T01:00,24.5098
2025-04-13T02:00,24.124200000000002
2025-04-13T03:00,23.7456
2025-04-13T04:00,23.3087
2025-04-13T05:00,22.872500000000002
2025-04-13T06:00,24.5235
2025-04-13T07:00,26.6657
2025-04-13T08:00,29.2414
2025-04-13T09:00,31.544000000000004
2025-04-13T10:00,33.9476
2025-04-13T11:00,36.021800000000006
2025-04-13T12:00,36.8101
2025-04-13T13:00,36.89900000000001
2025-04-13T14:00,35.2392
2025-04-13T15:00,33.4321
2025-04-13T16:00,33.616
2025-04-13T17:00,32.1054
2025-04-13T18:00,31.927100000000003
2025-04-13T19:00,29.9577
2025-04-13T20:00,28.821800000000003
2025-04-13T21:00,27.8386
2025-04-13T22:00,26.897599999999997
2025-04-13T23:00,26.070500000000003
2025-04-14T00:00,25.517400000000002
2025-04-14T01:00,24.7833
2025-04-14T02:00,24.164100000000005
2025-04-14T03:00,23.6458
2025-04-14T04:00,23.0849
2025-04-14T05:00,22.7536
2025-04-14T06:00,23.4574
2025-04-14T07:00,25.451099999999997
2025-04-14T08:00,27.7707
2025-04-14T09:00,30.0343
2025-04-14T10:00,32.9619
2025-04-14T11:00,35.1322
2025-04-14T12:00,36.0894
2025-04-14T13:00,36.3273
2025-04-14T14:00,36.1501
2025-04-14T15:00,35.0659
2025-04-14T16:00,34.0314
2025-04-14T17:00,33.1233
2025-04-14T18:00,31.9184
2025-04-14T19:00,30.3208
2025-04-14T20:00,29.348
2025-04-14T21:00,28.570500000000003
2025-04-14T22:00,27.8412
2025-04-14T23:00,27.0165
2025-04-15T00:00,26.3229
2025-04-15T01:00,25.709899999999998
2025-04-15T02:00,25.143600000000003
2025-04-15T03:00,24.6354
2025-04-15T04:00,24.203899999999997
2025-04-15T05:00,23.8811
2025-04-15T06:00,25.2389
2025-04-15T07:00,27.127799999999997
2025-04-15T08:00,29.6964
2025-04-15T09:00,31.884600000000002
2025-04-15T10:00,34.1713
2025-04-15T11:00,35.929700000000004
2025-04-15T12:00,37.0805
2025-04-15T13:00,37.7586
2025-04-15T14:00,37.517999999999994
2025-04-15T15:00,36.80850000000001
2025-04-15T16:00,35.682500000000005
2025-04-15T17:00,34.8736
2025-04-15T18:00,33.198499999999996
2025-04-15T19:00,31.4751
2025-04-15T20:00,30.5313
2025-04-15T21:00,29.808100000000003
2025-04-15T22:00,29.044
2025-04-15T23:00,28.3759
2025-04-16T00:00,27.6202
2025-04-16T01:00,27.0825
2025-04-16T02:00,26.3438
2025-04-16T03:00,25.7277
2025-04-16T04:00,25.124800000000004
2025-04-16T05:00,24.8059
2025-04-16T06:00,26.676
2025-04-16T07:00,28.7023
2025-04-16T08:00,31.177
2025-04-16T09:00,33.5058
2025-04-16T10:00,35.6653
2025-04-16T11:00,37.3196
2025-04-16T12:00,38.640100000000004
2025-04-16T13:00,39.493500000000004
2025-04-16T14:00,38.768
2025-04-16T15:00,37.5859
2025-04-16T16:00,36.795
2025-04-16T17:00,35.7726
2025-04-16T18:00,34.175599999999996
2025-04-16T19:00,32.753
2025-04-16T20:00,31.825699999999998
2025-04-16T21:00,31.017200000000003
2025-04-16T22:00,30.4461
2025-04-16T23:00,29.661599999999996
2025-04-17T00:00,28.8593
2025-04-17T01:00,28.004299999999997
2025-04-17T02:00,27.3883
2025-04-17T03:00,26.8437
2025-04-17T04:00,26.4922
2025-04-17T05:00,25.987099999999998
2025-04-17T06:00,27.1853
2025-04-17T07:00,29.2575
2025-04-17T08:00,32.056599999999996
2025-04-17T09:00,34.3107
2025-04-17T10:00,37.1614
2025-04-17T11:00,39.222300000000004
2025-04-17T12:00,40.3232
2025-04-17T13:00,40.37820000000001
2025-04-17T14:00,39.267
2025-04-17T15:00,37.700799999999994
2025-04-17T16:00,36.7286
2025-04-17T17:00,36.2827
2025-04-17T18:00,34.790400000000005
2025-04-17T19:00,33.622600000000006
2025-04-17T20:00,32.1044
2025-04-17T21:00,31.213
2025-04-17T22:00,30.41
2025-04-17T23:00,29.3713
2025-04-18T00:00,28.6475
2025-04-18T01:00,28.080399999999997
2025-04-18T02:00,27.555200000000003
2025-04-18T03:00,27.139400000000002
2025-04-18T04:00,26.7135
2025-04-18T05:00,26.3363
2025-04-18T06:00,28.3275
2025-04-18T07:00,29.8399
2025-04-18T08:00,32.091
2025-04-18T09:00,34.5003
2025-04-18T10:00,37.5319
2025-04-18T11:00,39.962199999999996
2025-04-18T12:00,41.586200000000005
2025-04-18T13:00,42.398599999999995
2025-04-18T14:00,41.8508
2025-04-18T15:00,40.6403
2025-04-18T16:00,39.6788
2025-04-18T17:00,38.738400000000006
2025-04-18T18:00,35.525600000000004
2025-04-18T19:00,33.8373
2025-04-18T20:00,33.2062
2025-04-18T21:00,32.4619
2025-04-18T22:00,31.578100000000003
2025-04-18T23:00,30.9512
2025-04-19T00:00,30.3452
2025-04-19T01:00,29.8773
2025-04-19T02:00,29.2177
2025-04-19T03:00,28.8662
2025-04-19T04:00,28.690099999999997
2025-04-19T05:00,28.4465
2025-04-19T06:00,28.366500000000002
2025-04-19T07:00,29.7378
2025-04-19T08:00,31.578399999999995
2025-04-19T09:00,33.679
2025-04-19T10:00,36.3857
2025-04-19T11:00,38.5934
2025-04-19T12:00,39.8622
2025-04-19T13:00,39.8585
2025-04-19T14:00,39.5054
2025-04-19T15:00,38.463
2025-04-19T16:00,37.4611
2025-04-19T17:00,35.6358
2025-04-19T18:00,33.588100000000004
2025-04-19T19:00,32.7887
2025-04-19T20:00,31.9846
2025-04-19T21:00,31.3336
2025-04-19T22:00,30.858700000000002
2025-04-19T23:00,30.465100000000003
2025-04-20T00:00,29.872300000000003
2025-04-20T01:00,29.2911
2025-04-20T02:00,28.995299999999997
2025-04-20T03:00,28.624399999999998
2025-04-20T04:00,28.246499999999997
2025-04-20T05:00,27.8648
2025-04-20T06:00,29.627899999999997
2025-04-20T07:00,31.427
2025-04-20T08:00,33.727000000000004
2025-04-20T09:00,36.1713
2025-04-20T10:00,38.870900000000006
2025-04-20T11:00,40.8279
2025-04-20T12:00,40.918400000000005
2025-04-20T13:00,40.622400000000006
2025-04-20T14:00,39.6422
2025-04-20T15:00,37.929700000000004
2025-04-20T16:00,37.017900000000004
2025-04-20T17:00,36.5871
2025-04-20T18:00,35.837
2025-04-20T19:00,34.278999999999996
2025-04-20T20:00,33.4175
2025-04-20T21:00,33.01330000000001
2025-04-20T22:00,32.125
2025-04-20T23:00,31.363600000000005
2025-04-21T00:00,30.710300000000004
2025-04-21T01:00,30.040000000000003
2025-04-21T02:00,29.1802
2025-04-21T03:00,28.719299999999997
2025-04-21T04:00,28.200999999999997
2025-04-21T05:00,27.667900000000003
2025-04-21T06:00,31.083499999999997
2025-04-21T07:00,33.3708
2025-04-21T08:00,35.8194
2025-04-21T09:00,37.9567
2025-04-21T10:00,40.2419
2025-04-21T11:00,41.5566
2025-04-21T12:00,41.1638
2025-04-21T13:00,40.6458
2025-04-21T14:00,39.7292
2025-04-21T15:00,38.1648
2025-04-21T16:00,37.24230000000001
2025-04-21T17:00,37.1703
2025-04-21T18:00,35.3401
2025-04-21T19:00,33.8606
2025-04-21T20:00,32.6041
2025-04-21T21:00,31.2117
2025-04-21T22:00,30.2915
2025-04-21T23:00,28.941700000000004
2025-04-22T00:00,27.7607
2025-04-22T01:00,26.630100000000006
2025-04-22T02:00,25.241799999999998
2025-04-22T03:00,24.6368
2025-04-22T04:00,23.8687
2025-04-22T05:00,23.143300000000004
2025-04-22T06:00,24.6458
2025-04-22T07:00,26.209
2025-04-22T08:00,29.246900000000004
2025-04-22T09:00,32.8077
2025-04-22T10:00,36.4723
2025-04-22T11:00,37.8006
2025-04-22T12:00,38.3832
2025-04-22T13:00,38.3519
2025-04-22T14:00,37.6774
2025-04-22T15:00,36.6072
2025-04-22T16:00,34.935
2025-04-22T17:00,34.0218
2025-04-22T18:00,32.5323
2025-04-22T19:00,30.874000000000002
2025-04-22T20:00,29.392500000000002
2025-04-22T21:00,28.144000000000002
2025-04-22T22:00,27.097300000000004
2025-04-22T23:00,26.202900000000003
2025-04-23T00:00,24.895899999999997
2025-04-23T01:00,23.834400000000002
2025-04-23T02:00,23.1695
2025-04-23T03:00,22.4301
2025-04-23T04:00,21.8211
2025-04-23T05:00,21.3772
2025-04-23T06:00,23.267400000000002
2025-04-23T07:00,25.682500000000005
2025-04-23T08:00,28.8099
2025-04-23T09:00,32.0761
2025-04-23T10:00,35.278200000000005
2025-04-23T11:00,36.01520000000001
2025-04-23T12:00,36.591699999999996
2025-04-23T13:00,36.869400000000006
2025-04-23T14:00,36.3688
2025-04-23T15:00,35.3662
2025-04-23T16:00,34.2457
2025-04-23T17:00,33.7491
2025-04-23T18:00,32.4794
2025-04-23T19:00,30.8566
2025-04-23T20:00,29.7509
2025-04-23T21:00,28.5778
2025-04-23T22:00,27.596
2025-04-23T23:00,26.400499999999997
2025-04-24T00:00,24.9157
2025-04-24T01:00,23.868399999999998
2025-04-24T02:00,23.421599999999998
2025-04-24T03:00,22.678900000000002
2025-04-24T04:00,21.957100000000004
2025-04-24T05:00,21.1416
2025-04-24T06:00,22.754
2025-04-24T07:00,25.2273
2025-04-24T08:00,28.837999999999997
2025-04-24T09:00,32.3969
2025-04-24T10:00,36.014
2025-04-24T11:00,37.625299999999996
2025-04-24T12:00,38.310199999999995
2025-04-24T13:00,38.4825
2025-04-24T14:00,37.71699999999999
2025-04-24T15:00,36.25750000000001
2025-04-24T16:00,35.214400000000005
2025-04-24T17:00,34.532300000000006
2025-04-24T18:00,33.4786
2025-04-24T19:00,31.721700000000002
2025-04-24T20:00,30.2908
2025-04-24T21:00,29.142800000000005
2025-04-24T22:00,27.751600000000003
2025-04-24T23:00,27.099200000000003
2025-04-25T00:00,26.220900000000004
2025-04-25T01:00,25.0398
2025-04-25T02:00,24.208099999999998
2025-04-25T03:00,24.0298
2025-04-25T04:00,22.9601
2025-04-25T05:00,22.612000000000002
2025-04-25T06:00,24.0912
2025-04-25T07:00,27.225700000000003
2025-04-25T08:00,30.814300000000003
2025-04-25T09:00,34.1453
2025-04-25T10:00,37.0195
2025-04-25T11:00,39.1106
2025-04-25T12:00,39.6949
2025-04-25T13:00,39.5722
2025-04-25T14:00,38.5753
2025-04-25T15:00,37.236599999999996
2025-04-25T16:00,36.187400000000004
2025-04-25T17:00,35.9378
2025-04-25T18:00,33.8121
2025-04-25T19:00,32.1299
2025-04-25T20:00,30.8598
2025-04-25T21:00,30.703699999999998
2025-04-25T22:00,29.3245
2025-04-25T23:00,28.1812
2025-04-26T00:00,27.068200000000004
2025-04-26T01:00,26.127699999999997
2025-04-26T02:00,25.1526
2025-04-26T03:00,24.377000000000002
2025-04-26T04:00,23.772299999999998
2025-04-26T05:00,23.1715
2025-04-26T06:00,25.3095
2025-04-26T07:00,27.9243
2025-04-26T08:00,32.4111
2025-04-26T09:00,35.6104
2025-04-26T10:00,38.5731
2025-04-26T11:00,40.3299
2025-04-26T12:00,40.939600000000006
2025-04-26T13:00,40.1011
2025-04-26T14:00,38.193299999999994
2025-04-26T15:00,37.0569
2025-04-26T16:00,36.4866
2025-04-26T17:00,35.3444
2025-04-26T18:00,33.6323
2025-04-26T19:00,32.5297
2025-04-26T20:00,31.4811
2025-04-26T21:00,30.473200000000002
2025-04-26T22:00,29.5206
2025-04-26T23:00,28.346100000000003
2025-04-27T00:00,28.3592
2025-04-27T01:00,27.7748
2025-04-27T02:00,26.9475
2025-04-27T03:00,26.8917
2025-04-27T04:00,25.8363
2025-04-27T05:00,25.512800000000002
2025-04-27T06:00,27.7424
2025-04-27T07:00,29.5802
2025-04-27T08:00,31.5781
2025-04-27T09:00,34.111200000000004
2025-04-27T10:00,36.0494
2025-04-27T11:00,37.7959
2025-04-27T12:00,38.27610000000001
2025-04-27T13:00,39.1812
2025-04-27T14:00,38.64560000000001
2025-04-27T15:00,36.9135
2025-04-27T16:00,35.4477
2025-04-27T17:00,33.909
2025-04-27T18:00,32.750800000000005
2025-04-27T19:00,31.9627
2025-04-27T20:00,30.652
2025-04-27T21:00,28.985500000000002
2025-04-27T22:00,27.894000000000002
2025-04-27T23:00,27.369100000000003
2025-04-28T00:00,26.6337
2025-04-28T01:00,25.860400000000002
2025-04-28T02:00,25.516000000000002
2025-04-28T03:00,24.992800000000003
2025-04-28T04:00,23.9778
2025-04-28T05:00,23.2483
2025-04-28T06:00,25.155099999999997
2025-04-28T07:00,26.7308
2025-04-28T08:00,29.2001
2025-04-28T09:00,31.6566
2025-04-28T10:00,34.695
2025-04-28T11:00,37.1321
2025-04-28T12:00,38.5679
2025-04-28T13:00,39.3178
2025-04-28T14:00,38.982600000000005
2025-04-28T15:00,36.7764
2025-04-28T16:00,34.3918
2025-04-28T17:00,33.0063
2025-04-28T18:00,31.2847
2025-04-28T19:00,29.924600000000005
2025-04-28T20:00,29.5146
2025-04-28T21:00,28.627799999999997
2025-04-28T22:00,27.712400000000002
2025-04-28T23:00,27.0203
2025-04-29T00:00,26.375500000000002
2025-04-29T01:00,25.6858
2025-04-29T02:00,24.936200000000003
2025-04-29T03:00,24.3551
2025-04-29T04:00,23.9548
2025-04-29T05:00,23.7128
2025-04-29T06:00,25.5116
2025-04-29T07:00,26.494
2025-04-29T08:00,28.2237
2025-04-29T09:00,30.2295
2025-04-29T10:00,32.880700000000004
2025-04-29T11:00,35.4587
2025-04-29T12:00,37.113699999999994
2025-04-29T13:00,38.119200000000006
2025-04-29T14:00,38.275
2025-04-29T15:00,37.032900000000005
2025-04-29T16:00,35.891400000000004
2025-04-29T17:00,34.32340000000001
2025-04-29T18:00,33.7311
2025-04-29T19:00,32.4519
2025-04-29T20:00,31.014800000000005
2025-04-29T21:00,30.141799999999996
2025-04-29T22:00,29.2728
2025-04-29T23:00,28.584400000000002
2025-04-30T00:00,28.0451
2025-04-30T01:00,27.4399
2025-04-30T02:00,26.926299999999998
2025-04-30T03:00,26.443600000000004
2025-04-30T04:00,25.7934
2025-04-30T05:00,25.362000000000002
2025-04-30T06:00,26.6339
2025-04-30T07:00,27.829
2025-04-30T08:00,29.7542
2025-04-30T09:00,31.7431
2025-04-30T10:00,34.504
2025-04-30T11:00,36.5859
2025-04-30T12:00,37.8424
2025-04-30T13:00,37.3202
2025-04-30T14:00,36.8833
2025-04-30T15:00,35.6045
2025-04-30T16:00,34.8266
2025-04-30T17:00,34.0483
2025-04-30T18:00,32.7174
2025-04-30T19:00,31.2608
2025-04-30T20:00,30.445899999999995
2025-04-30T21:00,29.6918
2025-04-30T22:00,29.005200000000002
2025-04-30T23:00,28.2742
2025-05-01T00:00,27.437699999999996
2025-05-01T01:00,26.9792
2025-05-01T02:00,26.474100000000004
2025-05-01T03:00,26.0551
2025-05-01T04:00,25.5927
2025-05-01T05:00,25.322699999999998
2025-05-01T06:00,28.952599999999997
2025-05-01T07:00,29.9087
2025-05-01T08:00,31.558600000000002
2025-05-01T09:00,33.5234
2025-05-01T10:00,35.909800000000004
2025-05-01T11:00,35.2
2025-05-01T12:00,35.033
2025-05-01T13:00,35.452400000000004
2025-05-01T14:00,36.1003
2025-05-01T15:00,34.1879
2025-05-01T16:00,33.6948
2025-05-01T17:00,33.783300000000004
2025-05-01T18:00,32.8284
2025-05-01T19:00,31.3477
2025-05-01T20:00,30.377000000000002
2025-05-01T21:00,29.5041
2025-05-01T22:00,28.966600000000003
2025-05-01T23:00,28.3319
2025-05-02T00:00,27.8165
2025-05-02T01:00,27.298900000000003
2025-05-02T02:00,27.050600000000003
2025-05-02T03:00,26.5804
2025-05-02T04:00,26.1079
2025-05-02T05:00,25.7664
2025-05-02T06:00,26.0468
2025-05-02T07:00,26.803600000000003
2025-05-02T08:00,27.4064
2025-05-02T09:00,27.7104
2025-05-02T10:00,29.4969
2025-05-02T11:00,31.5713
2025-05-02T12:00,32.940200000000004
2025-05-02T13:00,33.1704
2025-05-02T14:00,33.8848
2025-05-02T15:00,33.782000000000004
2025-05-02T16:00,33.846199999999996
2025-05-02T17:00,33.545700000000004
2025-05-02T18:00,31.988200000000003
2025-05-02T19:00,31.7606
2025-05-02T20:00,30.909800000000004
2025-05-02T21:00,29.9699
2025-05-02T22:00,29.311100000000003
