datetime,hourly_demand_met_mw,date,hour,temp_weighted,month,season,holiday
2025-02-17 05:00:00,12261.08,2025-02-17,5,16.963716807,2,Winter,0
2025-02-17 06:00:00,12660.03,2025-02-17,6,16.627433629,2,Winter,0
2025-02-17 07:00:00,15693.0,2025-02-17,7,17.253097351,2,Winter,0
2025-02-17 08:00:00,16553.81,2025-02-17,8,20.176106203,2,Winter,0
2025-02-17 09:00:00,17109.82,2025-02-17,9,23.503539827,2,Winter,0
2025-02-17 10:00:00,17229.12,2025-02-17,10,26.269026557,2,Winter,0
2025-02-17 11:00:00,17434.39,2025-02-17,11,28.76902656,2,Winter,0
2025-02-17 12:00:00,16446.48,2025-02-17,12,30.348672574,2,Winter,0
2025-02-17 13:00:00,17033.21,2025-02-17,13,30.903539824,2,Winter,0
2025-02-17 14:00:00,16466.57,2025-02-17,14,30.359292026,2,Winter,0
2025-02-17 15:00:00,16385.11,2025-02-17,15,28.992035382,2,Winter,0
2025-02-17 16:00:00,16363.32,2025-02-17,16,28.013274325,2,Winter,0
2025-02-17 17:00:00,15790.65,2025-02-17,17,27.548672551,2,Winter,0
2025-02-17 18:00:00,14452.71,2025-02-17,18,25.499999968,2,Winter,0
2025-02-17 19:00:00,14531.75,2025-02-17,19,23.992920328,2,Winter,0
2025-02-17 20:00:00,12864.66,2025-02-17,20,23.04867253,2,Winter,0
2025-02-17 21:00:00,11416.64,2025-02-17,21,22.097345097,2,Winter,0
2025-02-17 22:00:00,11864.47,2025-02-17,22,21.455752179,2,Winter,0
2025-02-17 23:00:00,13266.67,2025-02-17,23,20.699115017,2,Winter,0
2025-02-18 00:00:00,12836.58,2025-02-18,0,20.321238911,2,Winter,0
2025-02-18 01:00:00,12853.52,2025-02-18,1,19.366371659,2,Winter,0
2025-02-18 02:00:00,12262.04,2025-02-18,2,18.61504423,2,Winter,0
2025-02-18 03:00:00,12618.16,2025-02-18,3,18.112389364,2,Winter,0
2025-02-18 04:00:00,12444.38,2025-02-18,4,17.754867240000003,2,Winter,0
2025-02-18 05:00:00,12391.79,2025-02-18,5,17.447787591,2,Winter,0
2025-02-18 06:00:00,12784.44,2025-02-18,6,17.435398213,2,Winter,0
2025-02-18 07:00:00,15540.81,2025-02-18,7,18.184070781000003,2,Winter,0
2025-02-18 08:00:00,16659.63,2025-02-18,8,20.933628311,2,Winter,0
2025-02-18 09:00:00,17113.98,2025-02-18,9,23.750442475,2,Winter,0
2025-02-18 10:00:00,16883.07,2025-02-18,10,26.478761062000004,2,Winter,0
2025-02-18 11:00:00,17504.15,2025-02-18,11,28.587610609,2,Winter,0
2025-02-18 12:00:00,16409.3,2025-02-18,12,29.761946879,2,Winter,0
2025-02-18 13:00:00,16858.07,2025-02-18,13,30.391150415999995,2,Winter,0
2025-02-18 14:00:00,16335.98,2025-02-18,14,30.28849555,2,Winter,0
2025-02-18 15:00:00,16339.06,2025-02-18,15,29.161946877,2,Winter,0
2025-02-18 16:00:00,16298.01,2025-02-18,16,28.125663692000003,2,Winter,0
2025-02-18 17:00:00,15734.13,2025-02-18,17,27.387610604,2,Winter,0
2025-02-18 18:00:00,14510.37,2025-02-18,18,25.571681396,2,Winter,0
2025-02-18 19:00:00,14511.93,2025-02-18,19,24.496460151,2,Winter,0
2025-02-18 20:00:00,12824.24,2025-02-18,20,23.517699084,2,Winter,0
2025-02-18 21:00:00,11442.08,2025-02-18,21,22.630088465,2,Winter,0
2025-02-18 22:00:00,11772.88,2025-02-18,22,21.904424748,2,Winter,0
2025-02-18 23:00:00,13119.9,2025-02-18,23,21.047787585,2,Winter,0
2025-02-19 00:00:00,12743.74,2025-02-19,0,20.328318561,2,Winter,0
2025-02-19 01:00:00,12930.56,2025-02-19,1,19.758407062,2,Winter,0
2025-02-19 02:00:00,12230.8,2025-02-19,2,19.133628308,2,Winter,0
2025-02-19 03:00:00,12654.34,2025-02-19,3,18.712389369,2,Winter,0
2025-02-19 04:00:00,12519.5,2025-02-19,4,18.301769896,2,Winter,0
2025-02-19 05:00:00,12470.92,2025-02-19,5,17.792035382,2,Winter,0
2025-02-19 06:00:00,12769.86,2025-02-19,6,17.497345115999998,2,Winter,0
2025-02-19 07:00:00,15663.26,2025-02-19,7,18.111504413,2,Winter,0
2025-02-19 08:00:00,16465.91,2025-02-19,8,20.941592909,2,Winter,0
2025-02-19 09:00:00,16966.79,2025-02-19,9,24.012389359000004,2,Winter,0
2025-02-19 10:00:00,17109.75,2025-02-19,10,26.238938043,2,Winter,0
2025-02-19 11:00:00,17261.27,2025-02-19,11,28.874336271,2,Winter,0
2025-02-19 12:00:00,16037.35,2025-02-19,12,30.26637167,2,Winter,0
2025-02-19 13:00:00,16707.67,2025-02-19,13,30.176106182,2,Winter,0
2025-02-19 14:00:00,16323.22,2025-02-19,14,29.312389375,2,Winter,0
2025-02-19 15:00:00,16450.15,2025-02-19,15,28.04247788,2,Winter,0
2025-02-19 16:00:00,16134.23,2025-02-19,16,27.569026554,2,Winter,0
2025-02-19 17:00:00,15662.45,2025-02-19,17,26.950442499,2,Winter,0
2025-02-19 18:00:00,14389.37,2025-02-19,18,25.108849554999995,2,Winter,0
2025-02-19 19:00:00,14472.19,2025-02-19,19,23.523008837,2,Winter,0
2025-02-19 20:00:00,12992.65,2025-02-19,20,22.68672565,2,Winter,0
2025-02-19 21:00:00,11510.41,2025-02-19,21,22.261061934,2,Winter,0
2025-02-19 22:00:00,11829.38,2025-02-19,22,21.290265476,2,Winter,0
2025-02-19 23:00:00,13147.93,2025-02-19,23,20.685840702,2,Winter,0
2025-02-20 00:00:00,12574.8,2025-02-20,0,20.208849555,2,Winter,0
2025-02-20 01:00:00,12585.9,2025-02-20,1,19.399999994,2,Winter,0
2025-02-20 02:00:00,12056.51,2025-02-20,2,18.825663715,2,Winter,0
2025-02-20 03:00:00,12340.6,2025-02-20,3,18.353097343,2,Winter,0
2025-02-20 04:00:00,12210.91,2025-02-20,4,18.220353979,2,Winter,0
2025-02-20 05:00:00,12086.22,2025-02-20,5,17.818584065,2,Winter,0
2025-02-20 06:00:00,12207.43,2025-02-20,6,18.07522124,2,Winter,0
2025-02-20 07:00:00,15155.42,2025-02-20,7,18.533628322,2,Winter,0
2025-02-20 08:00:00,16052.37,2025-02-20,8,21.030973446,2,Winter,0
2025-02-20 09:00:00,16477.55,2025-02-20,9,24.094690253,2,Winter,0
2025-02-20 10:00:00,16617.03,2025-02-20,10,26.464601761,2,Winter,0
2025-02-20 11:00:00,16886.03,2025-02-20,11,28.396460178,2,Winter,0
2025-02-20 12:00:00,15776.5,2025-02-20,12,29.218584077000003,2,Winter,0
2025-02-20 13:00:00,16233.44,2025-02-20,13,29.238053105,2,Winter,0
2025-02-20 14:00:00,15882.45,2025-02-20,14,28.902654875000003,2,Winter,0
2025-02-20 15:00:00,15673.36,2025-02-20,15,27.965486729,2,Winter,0
2025-02-20 16:00:00,15733.24,2025-02-20,16,27.15132745,2,Winter,0
2025-02-20 17:00:00,15234.88,2025-02-20,17,26.076106211000003,2,Winter,0
2025-02-20 18:00:00,14234.09,2025-02-20,18,24.343362835,2,Winter,0
2025-02-20 19:00:00,14247.48,2025-02-20,19,22.92389381,2,Winter,0
2025-02-20 20:00:00,12645.39,2025-02-20,20,22.022123899000004,2,Winter,0
2025-02-20 21:00:00,11179.72,2025-02-20,21,20.73805311,2,Winter,0
2025-02-20 22:00:00,11441.92,2025-02-20,22,20.379646029,2,Winter,0
2025-02-20 23:00:00,12823.52,2025-02-20,23,19.903539830000003,2,Winter,0
2025-02-21 00:00:00,12673.48,2025-02-21,0,19.238938058,2,Winter,0
2025-02-21 01:00:00,12488.96,2025-02-21,1,18.508849563,2,Winter,0
2025-02-21 02:00:00,11893.43,2025-02-21,2,17.844247796999998,2,Winter,0
2025-02-21 03:00:00,12430.84,2025-02-21,3,17.284070802000002,2,Winter,0
2025-02-21 04:00:00,12316.51,2025-02-21,4,16.890265492999998,2,Winter,0
2025-02-21 05:00:00,12190.01,2025-02-21,5,16.422123892000002,2,Winter,0
2025-02-21 06:00:00,12406.45,2025-02-21,6,16.595575223,2,Winter,0
2025-02-21 07:00:00,15386.83,2025-02-21,7,17.132743369,2,Winter,0
2025-02-21 08:00:00,16189.86,2025-02-21,8,20.327433644,2,Winter,0
2025-02-21 09:00:00,16784.44,2025-02-21,9,23.404424791,2,Winter,0
2025-02-21 10:00:00,16843.62,2025-02-21,10,25.989380548,2,Winter,0
2025-02-21 11:00:00,16978.31,2025-02-21,11,28.174336306,2,Winter,0
2025-02-21 12:00:00,16123.76,2025-02-21,12,29.253097366,2,Winter,0
2025-02-21 13:00:00,16490.15,2025-02-21,13,29.587610636,2,Winter,0
2025-02-21 14:00:00,15997.41,2025-02-21,14,28.865486731,2,Winter,0
2025-02-21 15:00:00,15868.56,2025-02-21,15,27.774336286,2,Winter,0
2025-02-21 16:00:00,15922.29,2025-02-21,16,26.650442481,2,Winter,0
2025-02-21 17:00:00,15325.6,2025-02-21,17,25.738053101,2,Winter,0
2025-02-21 18:00:00,14412.05,2025-02-21,18,24.264601771,2,Winter,0
2025-02-21 19:00:00,14603.08,2025-02-21,19,22.72743362,2,Winter,0
2025-02-21 20:00:00,13039.27,2025-02-21,20,22.04424778,2,Winter,0
2025-02-21 21:00:00,11696.17,2025-02-21,21,21.164601754,2,Winter,0
2025-02-21 22:00:00,11627.11,2025-02-21,22,20.368141572,2,Winter,0
2025-02-21 23:00:00,12962.04,2025-02-21,23,19.810619452,2,Winter,0
2025-02-22 00:00:00,12759.71,2025-02-22,0,18.778761057,2,Winter,1
2025-02-22 01:00:00,12696.8,2025-02-22,1,18.200884955,2,Winter,1
2025-02-22 02:00:00,12098.24,2025-02-22,2,17.514159287000002,2,Winter,1
2025-02-22 03:00:00,12468.24,2025-02-22,3,16.499999988999996,2,Winter,1
2025-02-22 04:00:00,12383.46,2025-02-22,4,16.077876098,2,Winter,1
2025-02-22 05:00:00,12213.87,2025-02-22,5,15.642477869,2,Winter,1
2025-02-22 06:00:00,12535.65,2025-02-22,6,15.720353983,2,Winter,1
2025-02-22 07:00:00,15431.89,2025-02-22,7,16.283185847,2,Winter,1
2025-02-22 08:00:00,16093.48,2025-02-22,8,19.241592931,2,Winter,1
2025-02-22 09:00:00,16420.81,2025-02-22,9,22.054867258,2,Winter,1
2025-02-22 10:00:00,16466.06,2025-02-22,10,24.553982294,2,Winter,1
2025-02-22 11:00:00,16644.53,2025-02-22,11,27.010619453,2,Winter,1
2025-02-22 12:00:00,15466.35,2025-02-22,12,28.376106168,2,Winter,1
2025-02-22 13:00:00,15995.03,2025-02-22,13,28.951327405,2,Winter,1
2025-02-22 14:00:00,15584.4,2025-02-22,14,28.480530932,2,Winter,1
2025-02-22 15:00:00,15568.04,2025-02-22,15,27.260176951,2,Winter,1
2025-02-22 16:00:00,15647.28,2025-02-22,16,26.105309711000004,2,Winter,1
2025-02-22 17:00:00,15200.58,2025-02-22,17,25.08230086,2,Winter,1
2025-02-22 18:00:00,13975.63,2025-02-22,18,23.500884922,2,Winter,1
2025-02-22 19:00:00,14283.94,2025-02-22,19,22.106194655,2,Winter,1
2025-02-22 20:00:00,12882.68,2025-02-22,20,21.111504392,2,Winter,1
2025-02-22 21:00:00,11483.03,2025-02-22,21,20.472566339000004,2,Winter,1
2025-02-22 22:00:00,11594.53,2025-02-22,22,19.570796428,2,Winter,1
2025-02-22 23:00:00,12922.16,2025-02-22,23,18.928318554,2,Winter,1
2025-02-23 00:00:00,12612.86,2025-02-23,0,18.376106165,2,Winter,1
2025-02-23 01:00:00,12668.61,2025-02-23,1,17.856637141,2,Winter,1
2025-02-23 02:00:00,11963.67,2025-02-23,2,17.492035373,2,Winter,1
2025-02-23 03:00:00,12415.83,2025-02-23,3,17.040707934,2,Winter,1
2025-02-23 04:00:00,12298.37,2025-02-23,4,16.412389341999997,2,Winter,1
2025-02-23 05:00:00,12213.45,2025-02-23,5,16.049557478999997,2,Winter,1
2025-02-23 06:00:00,12372.31,2025-02-23,6,15.557522096,2,Winter,1
2025-02-23 07:00:00,15143.01,2025-02-23,7,16.284955734999997,2,Winter,1
2025-02-23 08:00:00,15835.58,2025-02-23,8,19.380530961,2,Winter,1
2025-02-23 09:00:00,16119.41,2025-02-23,9,22.336283166,2,Winter,1
2025-02-23 10:00:00,15973.72,2025-02-23,10,24.998230061,2,Winter,1
2025-02-23 11:00:00,16177.06,2025-02-23,11,27.386725633,2,Winter,1
2025-02-23 12:00:00,15275.3,2025-02-23,12,28.449557494,2,Winter,1
2025-02-23 13:00:00,15975.18,2025-02-23,13,28.655752183,2,Winter,1
2025-02-23 14:00:00,15795.0,2025-02-23,14,28.399115019,2,Winter,1
2025-02-23 15:00:00,15841.36,2025-02-23,15,27.528318561000003,2,Winter,1
2025-02-23 16:00:00,15585.13,2025-02-23,16,26.431858385,2,Winter,1
2025-02-23 17:00:00,15040.11,2025-02-23,17,25.339822981,2,Winter,1
2025-02-23 18:00:00,13613.34,2025-02-23,18,23.505309697,2,Winter,1
2025-02-23 19:00:00,13838.97,2025-02-23,19,21.987610584,2,Winter,1
2025-02-23 20:00:00,12378.81,2025-02-23,20,21.029203515,2,Winter,1
2025-02-23 21:00:00,11053.4,2025-02-23,21,20.269026521,2,Winter,1
2025-02-23 22:00:00,11199.8,2025-02-23,22,19.499115021,2,Winter,1
2025-02-23 23:00:00,12413.12,2025-02-23,23,18.511504414,2,Winter,1
2025-02-24 00:00:00,12176.25,2025-02-24,0,17.938053082,2,Winter,0
2025-02-24 01:00:00,12287.12,2025-02-24,1,17.24070795,2,Winter,0
2025-02-24 02:00:00,11675.76,2025-02-24,2,16.632743347999998,2,Winter,0
2025-02-24 03:00:00,11929.39,2025-02-24,3,16.262831845999997,2,Winter,0
2025-02-24 04:00:00,11856.85,2025-02-24,4,15.831858398,2,Winter,0
2025-02-24 05:00:00,11909.95,2025-02-24,5,15.245132735,2,Winter,0
2025-02-24 06:00:00,12356.08,2025-02-24,6,15.31592919,2,Winter,0
2025-02-24 07:00:00,15210.49,2025-02-24,7,16.314159286,2,Winter,0
2025-02-24 08:00:00,16178.92,2025-02-24,8,19.131858417,2,Winter,0
2025-02-24 09:00:00,16343.18,2025-02-24,9,21.905309745,2,Winter,0
2025-02-24 10:00:00,16621.55,2025-02-24,10,24.936283192,2,Winter,0
2025-02-24 11:00:00,16800.84,2025-02-24,11,27.700884955,2,Winter,0
2025-02-24 12:00:00,15820.4,2025-02-24,12,28.8318584,2,Winter,0
2025-02-24 13:00:00,16036.9,2025-02-24,13,29.104424763,2,Winter,0
2025-02-24 14:00:00,15676.57,2025-02-24,14,28.572566346,2,Winter,0
2025-02-24 15:00:00,15538.62,2025-02-24,15,27.630973424,2,Winter,0
2025-02-24 16:00:00,15366.11,2025-02-24,16,26.691150428000004,2,Winter,0
2025-02-24 17:00:00,15162.27,2025-02-24,17,25.357522104999997,2,Winter,0
2025-02-24 18:00:00,13851.65,2025-02-24,18,23.495575188,2,Winter,0
2025-02-24 19:00:00,14013.39,2025-02-24,19,22.246902619,2,Winter,0
2025-02-24 20:00:00,12598.89,2025-02-24,20,21.175221211,2,Winter,0
2025-02-24 21:00:00,11152.45,2025-02-24,21,20.491150414,2,Winter,0
2025-02-24 22:00:00,11428.68,2025-02-24,22,19.468141568,2,Winter,0
2025-02-24 23:00:00,12832.59,2025-02-24,23,18.352212374,2,Winter,0
2025-02-25 00:00:00,12679.13,2025-02-25,0,17.507964587,2,Winter,0
2025-02-25 01:00:00,12459.61,2025-02-25,1,16.990265477999998,2,Winter,0
2025-02-25 02:00:00,11907.15,2025-02-25,2,16.454867254,2,Winter,0
2025-02-25 03:00:00,12352.92,2025-02-25,3,16.075221237,2,Winter,0
2025-02-25 04:00:00,12203.57,2025-02-25,4,15.461946898,2,Winter,0
2025-02-25 05:00:00,12182.44,2025-02-25,5,14.783185834,2,Winter,0
2025-02-25 06:00:00,12537.72,2025-02-25,6,15.049557525,2,Winter,0
2025-02-25 07:00:00,15358.65,2025-02-25,7,15.54336284,2,Winter,0
2025-02-25 08:00:00,16032.68,2025-02-25,8,18.906194707,2,Winter,0
2025-02-25 09:00:00,16371.53,2025-02-25,9,22.144247798,2,Winter,0
2025-02-25 10:00:00,16163.66,2025-02-25,10,24.755752215,2,Winter,0
2025-02-25 11:00:00,16350.5,2025-02-25,11,27.283185835999998,2,Winter,0
2025-02-25 12:00:00,15509.34,2025-02-25,12,28.962831847,2,Winter,0
2025-02-25 13:00:00,16108.77,2025-02-25,13,29.710619453000003,2,Winter,0
2025-02-25 14:00:00,15441.32,2025-02-25,14,29.641592898,2,Winter,0
2025-02-25 15:00:00,15401.76,2025-02-25,15,28.469911479,2,Winter,0
2025-02-25 16:00:00,15366.02,2025-02-25,16,27.398230068,2,Winter,0
2025-02-25 17:00:00,14913.61,2025-02-25,17,26.369911482,2,Winter,0
2025-02-25 18:00:00,13794.21,2025-02-25,18,24.234513245,2,Winter,0
2025-02-25 19:00:00,14075.4,2025-02-25,19,22.865486694,2,Winter,0
2025-02-25 20:00:00,12673.14,2025-02-25,20,21.717699089,2,Winter,0
2025-02-25 21:00:00,11327.31,2025-02-25,21,20.965486703,2,Winter,0
2025-02-25 22:00:00,11496.83,2025-02-25,22,20.197345112,2,Winter,0
2025-02-25 23:00:00,12762.9,2025-02-25,23,19.376991138,2,Winter,0
2025-02-26 00:00:00,12496.25,2025-02-26,0,18.541592906,2,Winter,1
2025-02-26 01:00:00,12452.97,2025-02-26,1,18.108849541,2,Winter,1
2025-02-26 02:00:00,11757.03,2025-02-26,2,17.497345117,2,Winter,1
2025-02-26 03:00:00,12204.49,2025-02-26,3,16.813274322,2,Winter,1
2025-02-26 04:00:00,12101.58,2025-02-26,4,16.393805302,2,Winter,1
2025-02-26 05:00:00,12233.14,2025-02-26,5,15.851327427,2,Winter,1
2025-02-26 06:00:00,12579.86,2025-02-26,6,16.027433629,2,Winter,1
2025-02-26 07:00:00,15489.93,2025-02-26,7,16.593805315999997,2,Winter,1
2025-02-26 08:00:00,16309.31,2025-02-26,8,19.714159304,2,Winter,1
2025-02-26 09:00:00,16853.44,2025-02-26,9,22.941592928,2,Winter,1
2025-02-26 10:00:00,16906.92,2025-02-26,10,25.58849558,2,Winter,1
2025-02-26 11:00:00,17305.4,2025-02-26,11,28.116814165,2,Winter,1
2025-02-26 12:00:00,15717.0,2025-02-26,12,29.751327434,2,Winter,1
2025-02-26 13:00:00,16235.05,2025-02-26,13,30.522123892,2,Winter,1
2025-02-26 14:00:00,15550.66,2025-02-26,14,30.394690258000004,2,Winter,1
2025-02-26 15:00:00,15317.58,2025-02-26,15,29.474336273,2,Winter,1
2025-02-26 16:00:00,15202.09,2025-02-26,16,28.441592911,2,Winter,1
2025-02-26 17:00:00,14813.88,2025-02-26,17,27.499999988,2,Winter,1
2025-02-26 18:00:00,13729.71,2025-02-26,18,25.270796446999995,2,Winter,1
2025-02-26 19:00:00,13667.88,2025-02-26,19,23.983185823,2,Winter,1
2025-02-26 20:00:00,12127.64,2025-02-26,20,22.958407065,2,Winter,1
2025-02-26 21:00:00,10978.39,2025-02-26,21,22.05309733,2,Winter,1
2025-02-26 22:00:00,11123.55,2025-02-26,22,21.215044236000004,2,Winter,1
2025-02-26 23:00:00,12400.02,2025-02-26,23,20.454867249,2,Winter,1
2025-02-27 00:00:00,12187.63,2025-02-27,0,19.789380518,2,Winter,0
2025-02-27 01:00:00,11989.91,2025-02-27,1,19.360176973,2,Winter,0
2025-02-27 02:00:00,11415.51,2025-02-27,2,18.826548655,2,Winter,0
2025-02-27 03:00:00,11861.61,2025-02-27,3,18.437168124,2,Winter,0
2025-02-27 04:00:00,11748.73,2025-02-27,4,18.112389366,2,Winter,0
2025-02-27 05:00:00,11769.09,2025-02-27,5,17.615929188,2,Winter,0
2025-02-27 06:00:00,12128.96,2025-02-27,6,17.661946893000003,2,Winter,0
2025-02-27 07:00:00,15303.42,2025-02-27,7,18.304424777,2,Winter,0
2025-02-27 08:00:00,15984.31,2025-02-27,8,21.228318582000004,2,Winter,0
2025-02-27 09:00:00,16381.98,2025-02-27,9,24.412389382,2,Winter,0
2025-02-27 10:00:00,16381.47,2025-02-27,10,27.412389383,2,Winter,0
2025-02-27 11:00:00,16261.88,2025-02-27,11,30.265486726,2,Winter,0
2025-02-27 12:00:00,15092.72,2025-02-27,12,31.895575215,2,Winter,0
2025-02-27 13:00:00,15477.04,2025-02-27,13,32.73008849,2,Winter,0
2025-02-27 14:00:00,15124.37,2025-02-27,14,32.499115043,2,Winter,0
2025-02-27 15:00:00,15109.64,2025-02-27,15,31.18230088,2,Winter,0
2025-02-27 16:00:00,15231.08,2025-02-27,16,30.090265489,2,Winter,0
2025-02-27 17:00:00,14762.54,2025-02-27,17,28.714159274000004,2,Winter,0
2025-02-27 18:00:00,13953.59,2025-02-27,18,26.653982282,2,Winter,0
2025-02-27 19:00:00,14194.87,2025-02-27,19,25.435398208,2,Winter,0
2025-02-27 20:00:00,12706.54,2025-02-27,20,24.719469001999997,2,Winter,0
2025-02-27 21:00:00,11342.17,2025-02-27,21,24.209734484,2,Winter,0
2025-02-27 22:00:00,11574.45,2025-02-27,22,23.007964574,2,Winter,0
2025-02-27 23:00:00,13000.88,2025-02-27,23,22.540707936000004,2,Winter,0
2025-02-28 00:00:00,12726.68,2025-02-28,0,22.107079614,2,Winter,0
2025-02-28 01:00:00,12675.09,2025-02-28,1,21.184955732,2,Winter,0
2025-02-28 02:00:00,11910.04,2025-02-28,2,20.605309713,2,Winter,0
2025-02-28 03:00:00,12391.16,2025-02-28,3,20.338938026,2,Winter,0
2025-02-28 04:00:00,12317.56,2025-02-28,4,19.856637143,2,Winter,0
2025-02-28 05:00:00,12336.63,2025-02-28,5,19.499999976,2,Winter,0
2025-02-28 06:00:00,12733.09,2025-02-28,6,19.637168117,2,Winter,0
2025-02-28 07:00:00,15492.9,2025-02-28,7,20.341592902,2,Winter,0
2025-02-28 08:00:00,16100.18,2025-02-28,8,23.746017678,2,Winter,0
2025-02-28 09:00:00,16464.45,2025-02-28,9,27.035398200000003,2,Winter,0
2025-02-28 10:00:00,16426.52,2025-02-28,10,29.217699102,2,Winter,0
2025-02-28 11:00:00,16656.94,2025-02-28,11,31.437168144,2,Winter,0
2025-02-28 12:00:00,15563.57,2025-02-28,12,32.469911503999995,2,Winter,0
2025-02-28 13:00:00,15741.08,2025-02-28,13,32.43716813299999,2,Winter,0
2025-02-28 14:00:00,15014.63,2025-02-28,14,31.852212372,2,Winter,0
2025-02-28 15:00:00,15101.33,2025-02-28,15,31.236283177,2,Winter,0
2025-02-28 16:00:00,15157.26,2025-02-28,16,30.289380524,2,Winter,0
2025-02-28 17:00:00,14733.99,2025-02-28,17,29.486725657,2,Winter,0
2025-02-28 18:00:00,13787.34,2025-02-28,18,27.574336262000003,2,Winter,0
2025-02-28 19:00:00,14017.51,2025-02-28,19,26.413274322000003,2,Winter,0
2025-02-28 20:00:00,12600.59,2025-02-28,20,25.525663705,2,Winter,0
2025-02-28 21:00:00,11389.26,2025-02-28,21,24.606194678,2,Winter,0
2025-02-28 22:00:00,11606.15,2025-02-28,22,24.115044236,2,Winter,0
2025-02-28 23:00:00,13025.97,2025-02-28,23,23.338938042,2,Winter,0
2025-03-01 00:00:00,12317.93,2025-03-01,0,22.577876101,3,Summer,1
2025-03-01 01:00:00,12597.71,2025-03-01,1,21.833628313,3,Summer,1
2025-03-01 02:00:00,11977.78,2025-03-01,2,21.186725664,3,Summer,1
2025-03-01 03:00:00,12281.3,2025-03-01,3,20.447787609,3,Summer,1
2025-03-01 04:00:00,12260.63,2025-03-01,4,19.936283186,3,Summer,1
2025-03-01 05:00:00,12226.09,2025-03-01,5,19.454867258,3,Summer,1
2025-03-01 06:00:00,12649.99,2025-03-01,6,19.7123894,3,Summer,1
2025-03-01 07:00:00,14912.9,2025-03-01,7,20.005309756000003,3,Summer,1
2025-03-01 08:00:00,15416.04,2025-03-01,8,23.296460203999995,3,Summer,1
2025-03-01 09:00:00,15795.55,2025-03-01,9,26.169026565,3,Summer,1
2025-03-01 10:00:00,16038.72,2025-03-01,10,28.697345143,3,Summer,1
2025-03-01 11:00:00,16387.33,2025-03-01,11,31.031858414,3,Summer,1
2025-03-01 12:00:00,15254.13,2025-03-01,12,31.892920352,3,Summer,1
2025-03-01 13:00:00,15732.44,2025-03-01,13,31.832743374,3,Summer,1
2025-03-01 14:00:00,15302.14,2025-03-01,14,31.298230096,3,Summer,1
2025-03-01 15:00:00,15210.95,2025-03-01,15,30.076106204,3,Summer,1
2025-03-01 16:00:00,15191.26,2025-03-01,16,29.404424786000003,3,Summer,1
2025-03-01 17:00:00,14776.21,2025-03-01,17,28.549557529,3,Summer,1
2025-03-01 18:00:00,13732.37,2025-03-01,18,27.399999995,3,Summer,1
2025-03-01 19:00:00,14084.87,2025-03-01,19,26.2336283,3,Summer,1
2025-03-01 20:00:00,12578.21,2025-03-01,20,25.113274328,3,Summer,1
2025-03-01 21:00:00,11401.04,2025-03-01,21,23.863716809,3,Summer,1
2025-03-01 22:00:00,11644.84,2025-03-01,22,23.157522124,3,Summer,1
2025-03-01 23:00:00,13075.15,2025-03-01,23,22.509734515,3,Summer,1
2025-03-02 00:00:00,12667.76,2025-03-02,0,21.721238947,3,Summer,1
2025-03-02 01:00:00,12647.99,2025-03-02,1,20.843362849,3,Summer,1
2025-03-02 02:00:00,11987.35,2025-03-02,2,20.10000002,3,Summer,1
2025-03-02 03:00:00,12338.38,2025-03-02,3,19.500884972,3,Summer,1
2025-03-02 04:00:00,12477.05,2025-03-02,4,18.950442491,3,Summer,1
2025-03-02 05:00:00,12351.44,2025-03-02,5,18.480530983,3,Summer,1
2025-03-02 06:00:00,12462.53,2025-03-02,6,19.241592946,3,Summer,1
2025-03-02 07:00:00,14021.53,2025-03-02,7,19.900000034,3,Summer,1
2025-03-02 08:00:00,14635.73,2025-03-02,8,22.815044278,3,Summer,1
2025-03-02 09:00:00,15599.53,2025-03-02,9,25.561946928,3,Summer,1
2025-03-02 10:00:00,15552.94,2025-03-02,10,28.153097372,3,Summer,1
2025-03-02 11:00:00,15894.31,2025-03-02,11,30.429203562,3,Summer,1
2025-03-02 12:00:00,14830.91,2025-03-02,12,31.53539824,3,Summer,1
2025-03-02 13:00:00,15370.33,2025-03-02,13,31.288495572,3,Summer,1
2025-03-02 14:00:00,14834.02,2025-03-02,14,30.841592914000003,3,Summer,1
2025-03-02 15:00:00,14814.95,2025-03-02,15,29.840707957,3,Summer,1
2025-03-02 16:00:00,14811.42,2025-03-02,16,28.633628313,3,Summer,1
2025-03-02 17:00:00,14493.81,2025-03-02,17,27.888495569,3,Summer,1
2025-03-02 18:00:00,13466.96,2025-03-02,18,25.962831856999998,3,Summer,1
2025-03-02 19:00:00,13398.91,2025-03-02,19,24.652212385999995,3,Summer,1
2025-03-02 20:00:00,12400.05,2025-03-02,20,23.423893798,3,Summer,1
2025-03-02 21:00:00,11068.86,2025-03-02,21,22.634513264,3,Summer,1
2025-03-02 22:00:00,11397.34,2025-03-02,22,21.730973444,3,Summer,1
2025-03-02 23:00:00,12754.19,2025-03-02,23,20.964601768,3,Summer,1
2025-03-03 00:00:00,12242.96,2025-03-03,0,20.149557528,3,Summer,0
2025-03-03 01:00:00,12392.75,2025-03-03,1,19.673451337,3,Summer,0
2025-03-03 02:00:00,11796.41,2025-03-03,2,18.748672565,3,Summer,0
2025-03-03 03:00:00,12105.78,2025-03-03,3,18.19292035,3,Summer,0
2025-03-03 04:00:00,12145.96,2025-03-03,4,17.820353978,3,Summer,0
2025-03-03 05:00:00,12301.7,2025-03-03,5,17.516814155,3,Summer,0
2025-03-03 06:00:00,12386.25,2025-03-03,6,17.772566374999997,3,Summer,0
