time,State,hourly_demand_met_mw,apparent_temperature_bhopal,apparent_temperature_gwalior,apparent_temperature_indore,apparent_temperature_jabalpur,apparent_temperature_singrauli,apparent_temperature_ujjain,simple_avg_5cities,simple_avg_all6,weighted_avg,dev_simple5,dev_simple_all6,dev_weighted
2025-02-01 17:00:00,Madhya Pradesh - 2025,16130.68,24.3,23.3,24.4,28.0,26.7,23.9,25.26,25.099999999999998,25.031820762164372,0.9600000000000009,0.7999999999999972,0.7318207621643715
2025-02-01 18:00:00,Madhya Pradesh - 2025,14947.69,21.8,21.0,23.2,26.3,24.2,21.3,23.2,22.96666666666667,23.053991016595504,1.3999999999999986,1.1666666666666679,1.2539910165955028
2025-02-01 19:00:00,Madhya Pradesh - 2025,14607.36,20.8,19.5,21.9,24.7,22.4,20.2,21.740000000000002,21.58333333333333,21.707091153296357,0.9400000000000013,0.7833333333333279,0.9070911532963564
2025-02-01 20:00:00,Madhya Pradesh - 2025,12974.54,19.5,19.1,20.7,23.3,21.4,19.1,20.72,20.516666666666666,20.585847523629116,1.2199999999999989,1.0166666666666657,1.0858475236291163
2025-02-01 21:00:00,Madhya Pradesh - 2025,11507.83,18.4,18.7,19.7,22.4,20.7,17.6,19.82,19.583333333333332,19.64071151518658,1.4200000000000017,1.1833333333333336,1.2407115151865824
2025-02-01 22:00:00,Madhya Pradesh - 2025,11485.34,17.4,18.2,18.3,21.4,20.1,16.5,18.9,18.649999999999995,18.62210471633786,1.5,1.2499999999999964,1.22210471633786
2025-02-01 23:00:00,Madhya Pradesh - 2025,12669.02,16.5,16.2,17.4,20.8,19.6,15.1,17.82,17.599999999999998,17.630959705491957,1.3200000000000003,1.0999999999999979,1.1309597054919571
2025-02-02 00:00:00,Madhya Pradesh - 2025,12140.99,15.9,16.0,16.6,20.5,19.1,14.2,17.28,17.05,17.0521854622246,1.3800000000000008,1.1500000000000004,1.1521854622245993
2025-02-02 01:00:00,Madhya Pradesh - 2025,12427.98,15.6,15.1,16.0,20.2,19.0,13.7,16.8,16.6,16.593769943373676,1.200000000000001,1.0000000000000018,0.9937699433736764
2025-02-02 02:00:00,Madhya Pradesh - 2025,11706.39,14.9,14.5,15.5,20.0,18.9,12.9,16.360000000000003,16.11666666666667,16.10350387913377,1.4600000000000026,1.2166666666666703,1.203503879133768
2025-02-02 03:00:00,Madhya Pradesh - 2025,11969.85,14.8,13.3,14.9,18.9,18.6,12.6,15.66,15.516666666666666,15.519432127650873,0.8599999999999994,0.716666666666665,0.7194321276508724
2025-02-02 04:00:00,Madhya Pradesh - 2025,12038.57,14.5,12.9,14.5,18.0,18.3,12.2,15.180000000000001,15.066666666666668,15.072532266351605,0.6800000000000015,0.5666666666666682,0.5725322663516046
2025-02-02 05:00:00,Madhya Pradesh - 2025,12117.93,14.1,12.6,14.2,17.4,17.2,11.6,14.599999999999998,14.516666666666666,14.582278118401364,0.4999999999999982,0.4166666666666661,0.48227811840136425
2025-02-02 06:00:00,Madhya Pradesh - 2025,12306.81,13.7,13.0,13.9,17.6,16.2,11.4,14.420000000000002,14.300000000000002,14.356609974479422,0.7200000000000024,0.6000000000000032,0.6566099744794229
2025-02-02 07:00:00,Madhya Pradesh - 2025,14998.34,14.2,13.2,13.5,17.7,17.1,11.6,14.62,14.549999999999997,14.509674357311562,0.41999999999999993,0.34999999999999787,0.3096743573115628
2025-02-02 08:00:00,Madhya Pradesh - 2025,16121.85,16.8,15.7,15.0,20.6,21.6,14.2,17.42,17.316666666666666,17.042356176148342,0.620000000000001,0.5166666666666657,0.24235617614834126
2025-02-02 09:00:00,Madhya Pradesh - 2025,16892.09,20.0,18.5,18.1,23.3,24.7,18.3,20.580000000000002,20.483333333333334,20.160054230167344,0.5800000000000018,0.4833333333333343,0.16005423016734355
2025-02-02 10:00:00,Madhya Pradesh - 2025,17544.4,22.1,20.9,20.6,25.4,27.0,21.1,23.0,22.849999999999998,22.50519620125445,0.8999999999999986,0.7499999999999964,0.4051962012544479
2025-02-02 11:00:00,Madhya Pradesh - 2025,18106.67,24.3,23.4,23.7,27.6,29.3,23.8,25.559999999999995,25.350000000000005,25.065405362186365,1.2599999999999945,1.0500000000000043,0.7654053621863639
2025-02-02 12:00:00,Madhya Pradesh - 2025,16935.4,26.1,25.0,25.9,28.8,30.3,25.9,27.18,27.0,26.79906146994578,1.0799999999999983,0.8999999999999986,0.6990614699457787
2025-02-02 13:00:00,Madhya Pradesh - 2025,17583.73,27.1,25.5,27.4,29.3,30.2,27.1,27.9,27.766666666666666,27.696442513061797,0.7999999999999972,0.6666666666666643,0.5964425130617954
2025-02-02 14:00:00,Madhya Pradesh - 2025,17037.89,27.4,25.2,27.8,29.0,28.8,27.4,27.639999999999997,27.599999999999998,27.660185322352937,0.23999999999999844,0.1999999999999993,0.2601853223529389
2025-02-02 15:00:00,Madhya Pradesh - 2025,16881.23,26.6,24.4,27.1,28.2,27.4,26.6,26.74,26.716666666666665,26.820370645705815,0.13999999999999702,0.11666666666666359,0.22037064570581322
2025-02-02 16:00:00,Madhya Pradesh - 2025,16633.14,26.1,24.0,26.6,27.6,26.6,26.0,26.160000000000004,26.150000000000002,26.272585883155507,0.060000000000002274,0.05000000000000071,0.17258588315550583
2025-02-02 17:00:00,Madhya Pradesh - 2025,16156.83,24.5,23.2,25.3,26.1,25.9,25.2,25.14,25.03333333333333,25.056651669993954,0.6400000000000006,0.5333333333333314,0.5566516699939541
2025-02-02 18:00:00,Madhya Pradesh - 2025,14591.83,22.7,20.5,24.3,25.2,23.6,23.6,23.439999999999998,23.316666666666666,23.484119418641455,0.7399999999999984,0.6166666666666671,0.7841194186414562
2025-02-02 19:00:00,Madhya Pradesh - 2025,14118.91,21.7,18.6,23.8,23.7,21.9,22.1,22.02,21.966666666666665,22.309823319431935,0.3200000000000003,0.2666666666666657,0.6098233194319356
2025-02-02 20:00:00,Madhya Pradesh - 2025,12582.09,20.8,17.5,23.6,22.5,20.6,20.8,21.0,20.966666666666665,21.456764895244596,0.1999999999999993,0.1666666666666643,0.6567648952445957
2025-02-02 21:00:00,Madhya Pradesh - 2025,11256.9,20.1,16.7,22.2,21.5,20.1,19.8,20.06,20.066666666666666,20.4859428569463,-0.0400000000000027,-0.03333333333333499,0.38594285694629704
2025-02-02 22:00:00,Madhya Pradesh - 2025,11255.19,19.7,16.0,21.0,20.4,19.8,19.0,19.240000000000002,19.316666666666666,19.67618508460711,-0.4599999999999973,-0.38333333333333286,-0.023814915392890157
2025-02-02 23:00:00,Madhya Pradesh - 2025,12491.91,18.9,15.7,20.6,19.6,19.3,18.0,18.64,18.683333333333334,19.070002685139944,-0.259999999999998,-0.216666666666665,0.170002685139945
2025-02-03 00:00:00,Madhya Pradesh - 2025,12031.14,18.2,15.3,20.1,19.1,18.2,17.0,17.94,17.983333333333334,18.422223884234263,-0.259999999999998,-0.216666666666665,0.2222238842342641
2025-02-03 01:00:00,Madhya Pradesh - 2025,12188.65,17.4,14.7,19.3,18.4,16.9,16.4,17.139999999999997,17.183333333333334,17.624878592987073,-0.26000000000000156,-0.216666666666665,0.2248785929870749
2025-02-03 02:00:00,Madhya Pradesh - 2025,11495.19,16.9,13.9,18.6,17.7,16.1,15.9,16.440000000000005,16.516666666666666,16.96292942077723,-0.45999999999999375,-0.38333333333333286,0.0629294207772304
2025-02-03 03:00:00,Madhya Pradesh - 2025,11859.99,16.4,12.9,18.0,17.2,15.4,15.6,15.819999999999999,15.916666666666666,16.36823883628297,-0.5800000000000001,-0.4833333333333325,-0.03176116371702875
2025-02-03 04:00:00,Madhya Pradesh - 2025,11862.42,16.0,12.3,17.8,16.8,14.8,15.2,15.38,15.483333333333334,15.97886959058371,-0.6199999999999992,-0.5166666666666657,-0.02113040941629052
2025-02-03 05:00:00,Madhya Pradesh - 2025,12038.62,15.6,11.8,18.1,16.5,14.2,14.7,15.060000000000002,15.15,15.754122103781395,-0.5399999999999974,-0.4499999999999993,0.15412210378139513
2025-02-03 06:00:00,Madhya Pradesh - 2025,12470.1,16.1,12.6,18.5,16.9,14.3,15.4,15.540000000000001,15.633333333333333,16.219604926350343,-0.5600000000000005,-0.46666666666666856,0.11960492635034115
2025-02-03 07:00:00,Madhya Pradesh - 2025,14833.32,16.3,12.4,18.6,17.0,15.7,15.6,15.86,15.933333333333335,16.462959214001256,-0.4400000000000013,-0.36666666666666536,0.1629592140012548
2025-02-03 08:00:00,Madhya Pradesh - 2025,15828.21,18.3,15.0,20.4,19.8,19.8,18.5,18.7,18.633333333333333,18.935485506708947,0.3999999999999986,0.33333333333333215,0.635485506708946
2025-02-03 09:00:00,Madhya Pradesh - 2025,16764.77,21.2,17.5,23.7,22.9,22.2,22.5,21.759999999999998,21.666666666666668,21.984173045444763,0.5599999999999987,0.46666666666666856,0.7841730454447635
2025-02-03 10:00:00,Madhya Pradesh - 2025,17214.36,24.2,19.8,26.2,25.8,24.2,25.9,24.380000000000003,24.349999999999998,24.65938383712947,0.18000000000000327,0.14999999999999858,0.4593838371294723
2025-02-03 11:00:00,Madhya Pradesh - 2025,18133.44,27.5,22.0,28.8,28.7,26.8,29.0,27.060000000000002,27.133333333333336,27.454947398585574,-0.4399999999999977,-0.3666666666666636,-0.04505260141442591
2025-02-03 12:00:00,Madhya Pradesh - 2025,17089.37,29.9,23.3,30.5,30.7,28.3,31.1,28.78,28.96666666666667,29.3177695487572,-1.1199999999999974,-0.93333333333333,-0.5822304512427969
2025-02-03 13:00:00,Madhya Pradesh - 2025,17692.02,31.2,24.1,31.0,31.5,28.9,30.9,29.28,29.599999999999998,30.0159878259657,-1.9199999999999982,-1.6000000000000014,-1.1840121740343008
2025-02-03 14:00:00,Madhya Pradesh - 2025,17183.7,30.7,24.0,30.6,31.1,28.3,30.2,28.839999999999996,29.150000000000002,29.57970680467738,-1.860000000000003,-1.5499999999999972,-1.1202931953226205
2025-02-03 15:00:00,Madhya Pradesh - 2025,16949.59,29.5,23.5,29.6,30.2,27.2,29.4,27.98,28.233333333333334,28.62306705397291,-1.5199999999999996,-1.2666666666666657,-0.8769329460270896
2025-02-03 16:00:00,Madhya Pradesh - 2025,16997.97,29.1,23.0,28.9,29.7,26.5,29.0,27.419999999999998,27.7,28.072615662380368,-1.6800000000000033,-1.4000000000000021,-1.0273843376196332
2025-02-03 17:00:00,Madhya Pradesh - 2025,16021.48,28.5,21.7,28.0,28.3,25.1,28.1,26.24,26.616666666666664,27.04961413950115,-2.2600000000000016,-1.8833333333333364,-1.4503858604988515
2025-02-03 18:00:00,Madhya Pradesh - 2025,14891.96,26.1,19.3,27.5,26.3,22.9,26.3,24.46,24.733333333333334,25.34968565223828,-1.6400000000000006,-1.3666666666666671,-0.7503143477617229
2025-02-03 19:00:00,Madhya Pradesh - 2025,14507.7,25.0,18.5,27.5,25.5,21.3,25.5,23.66,23.883333333333336,24.627604793478266,-1.3399999999999999,-1.1166666666666636,-0.37239520652173397
2025-02-03 20:00:00,Madhya Pradesh - 2025,12798.47,24.3,17.9,26.7,24.3,20.5,25.5,22.979999999999997,23.2,23.887778194541827,-1.3200000000000038,-1.1000000000000014,-0.41222180545817366
2025-02-03 21:00:00,Madhya Pradesh - 2025,11384.18,23.4,17.4,25.8,23.0,19.9,21.9,21.6,21.900000000000002,22.74531477978598,-1.7999999999999972,-1.4999999999999964,-0.6546852202140201
2025-02-03 22:00:00,Madhya Pradesh - 2025,11541.01,22.8,16.9,24.1,22.0,19.3,20.3,20.52,20.900000000000002,21.675365728448927,-2.280000000000001,-1.8999999999999986,-1.1246342715510735
2025-02-03 23:00:00,Madhya Pradesh - 2025,12848.59,22.2,16.2,21.7,21.2,18.7,19.6,19.48,19.933333333333334,20.49564698348332,-2.719999999999999,-2.2666666666666657,-1.7043530165166807
2025-02-04 00:00:00,Madhya Pradesh - 2025,12252.21,21.9,15.7,20.2,20.7,19.0,19.1,18.939999999999998,19.433333333333334,19.838074652369972,-2.960000000000001,-2.466666666666665,-2.0619253476300266
2025-02-04 01:00:00,Madhya Pradesh - 2025,12262.09,21.7,15.7,19.8,20.3,18.2,18.4,18.48,19.016666666666666,19.45488781113758,-3.219999999999999,-2.6833333333333336,-2.245112188862418
2025-02-04 02:00:00,Madhya Pradesh - 2025,11817.45,19.4,15.6,19.4,19.8,17.4,17.9,18.02,18.25,18.616860825926164,-1.379999999999999,-1.1499999999999986,-0.7831391740738347
2025-02-04 03:00:00,Madhya Pradesh - 2025,12149.73,19.5,14.5,19.0,19.6,16.8,17.9,17.560000000000002,17.88333333333333,18.284113449997246,-1.9399999999999977,-1.6166666666666707,-1.2158865500027538
2025-02-04 04:00:00,Madhya Pradesh - 2025,12136.61,19.9,13.7,19.3,19.1,16.4,17.8,17.259999999999998,17.7,18.222188112366624,-2.6400000000000006,-2.1999999999999993,-1.677811887633375
2025-02-04 05:00:00,Madhya Pradesh - 2025,12236.57,19.8,13.3,18.5,18.4,16.3,16.8,16.66,17.183333333333334,17.697392950406226,-3.1400000000000006,-2.616666666666667,-2.102607049593775
2025-02-04 06:00:00,Madhya Pradesh - 2025,12596.19,19.4,14.1,18.4,18.5,16.5,17.7,17.04,17.433333333333334,17.80888477137878,-2.3599999999999994,-1.966666666666665,-1.59111522862122
2025-02-04 07:00:00,Madhya Pradesh - 2025,14343.2,20.2,14.4,18.6,18.7,17.4,17.5,17.32,17.8,18.19028988981967,-2.879999999999999,-2.3999999999999986,-2.009710110180329
2025-02-04 08:00:00,Madhya Pradesh - 2025,14493.1,22.7,16.7,20.9,21.9,21.3,19.7,20.1,20.53333333333333,20.85044541994852,-2.599999999999998,-2.166666666666668,-1.8495545800514783
2025-02-04 09:00:00,Madhya Pradesh - 2025,16343.93,25.2,18.8,23.4,25.4,24.5,22.9,23.0,23.36666666666667,23.608837099220516,-2.1999999999999993,-1.8333333333333286,-1.5911629007794836
2025-02-04 10:00:00,Madhya Pradesh - 2025,16928.88,27.8,20.8,26.5,29.0,27.2,25.6,25.82,26.149999999999995,26.461064255959705,-1.9800000000000004,-1.6500000000000057,-1.3389357440402954
2025-02-04 11:00:00,Madhya Pradesh - 2025,17875.3,30.4,21.6,29.0,32.2,29.5,28.2,28.1,28.48333333333333,28.869919241114037,-2.299999999999997,-1.9166666666666679,-1.530080758885962
2025-02-04 12:00:00,Madhya Pradesh - 2025,17066.83,32.0,21.5,30.2,33.4,30.8,29.5,29.079999999999995,29.566666666666666,30.01505524855664,-2.9200000000000053,-2.4333333333333336,-1.9849447514433614
2025-02-04 13:00:00,Madhya Pradesh - 2025,17619.71,31.5,22.8,30.4,32.7,30.7,30.2,29.360000000000003,29.716666666666665,30.07347076740756,-2.139999999999997,-1.783333333333335,-1.42652923259244
2025-02-04 14:00:00,Madhya Pradesh - 2025,17199.02,29.5,23.9,29.6,31.7,30.1,30.1,29.080000000000002,29.150000000000002,29.31329140969907,-0.41999999999999815,-0.34999999999999787,-0.18670859030093112
2025-02-04 15:00:00,Madhya Pradesh - 2025,17023.28,28.7,24.7,28.7,30.1,29.3,28.8,28.32,28.383333333333336,28.50620623104657,-0.379999999999999,-0.3166666666666629,-0.19379376895343015
2025-02-04 16:00:00,Madhya Pradesh - 2025,17112.92,28.1,24.4,27.4,30.0,28.0,28.3,27.619999999999997,27.700000000000003,27.747766876616488,-0.480000000000004,-0.3999999999999986,-0.3522331233835132
2025-02-04 17:00:00,Madhya Pradesh - 2025,16355.33,27.9,23.4,26.5,29.1,26.0,26.8,26.360000000000003,26.61666666666667,26.799097209815322,-1.5399999999999956,-1.2833333333333279,-1.1009027901846764
2025-02-04 18:00:00,Madhya Pradesh - 2025,14913.7,25.8,23.1,25.2,27.0,24.2,23.9,24.68,24.86666666666667,25.11239460215777,-1.120000000000001,-0.93333333333333,-0.6876053978422298
2025-02-04 19:00:00,Madhya Pradesh - 2025,14535.98,24.7,21.7,24.0,25.8,22.4,22.0,23.18,23.433333333333334,23.771695024259607,-1.5199999999999996,-1.2666666666666657,-0.9283049757403923
2025-02-04 20:00:00,Madhya Pradesh - 2025,12741.81,24.6,20.3,22.5,24.7,21.8,20.6,21.98,22.416666666666668,22.758391679272002,-2.620000000000001,-2.1833333333333336,-1.8416083207279996
2025-02-04 21:00:00,Madhya Pradesh - 2025,11306.22,23.5,19.4,21.2,22.9,21.6,19.4,20.9,21.333333333333332,21.607055385428477,-2.6000000000000014,-2.166666666666668,-1.8929446145715225
2025-02-04 22:00:00,Madhya Pradesh - 2025,11587.5,22.0,18.9,19.8,22.3,20.7,18.6,20.060000000000002,20.383333333333336,20.54066382502939,-1.9399999999999977,-1.6166666666666636,-1.459336174970609
2025-02-04 23:00:00,Madhya Pradesh - 2025,12843.67,20.7,17.5,18.7,21.7,20.0,17.9,19.160000000000004,19.416666666666668,19.52561451411881,-1.5399999999999956,-1.2833333333333314,-1.1743854858811886
2025-02-05 00:00:00,Madhya Pradesh - 2025,12236.03,19.7,16.9,18.1,21.6,19.5,17.0,18.619999999999997,18.8,18.90260703959437,-1.0800000000000018,-0.8999999999999986,-0.7973929604056309
2025-02-05 01:00:00,Madhya Pradesh - 2025,12577.16,18.4,17.0,17.0,21.3,19.2,15.9,18.080000000000002,18.133333333333336,18.128251355936676,-0.31999999999999673,-0.26666666666666217,-0.27174864406332233
2025-02-05 02:00:00,Madhya Pradesh - 2025,11907.97,17.6,16.9,16.1,21.0,18.6,14.9,17.5,17.516666666666666,17.468944980189733,-0.10000000000000142,-0.0833333333333357,-0.1310550198102689
2025-02-05 03:00:00,Madhya Pradesh - 2025,12343.94,17.1,17.0,15.2,20.3,17.6,13.9,16.8,16.849999999999998,16.78840093042054,-0.3000000000000007,-0.25000000000000355,-0.3115990695794615
2025-02-05 04:00:00,Madhya Pradesh - 2025,12293.72,17.0,15.9,14.3,20.2,17.2,13.2,16.160000000000004,16.3,16.2379376195385,-0.8399999999999963,-0.6999999999999993,-0.7620623804615008
2025-02-05 05:00:00,Madhya Pradesh - 2025,12231.44,16.8,15.3,13.6,20.4,17.6,12.9,15.960000000000003,16.099999999999998,15.965345775738312,-0.8399999999999981,-0.7000000000000028,-0.8346542242616888
2025-02-05 06:00:00,Madhya Pradesh - 2025,12620.94,16.3,14.8,13.1,20.1,18.1,12.9,15.8,15.883333333333335,15.660909341194174,-0.5,-0.4166666666666661,-0.6390906588058272
2025-02-05 07:00:00,Madhya Pradesh - 2025,14820.62,16.4,14.3,13.1,19.9,17.6,12.6,15.5,15.649999999999999,15.501626797026631,-0.8999999999999986,-0.75,-0.8983732029733673
2025-02-05 08:00:00,Madhya Pradesh - 2025,15111.41,18.4,14.6,15.1,22.0,21.8,14.6,17.619999999999997,17.749999999999996,17.560030392588303,-0.7800000000000011,-0.6500000000000021,-0.839969607411696
2025-02-05 09:00:00,Madhya Pradesh - 2025,17007.17,20.7,15.5,16.8,24.5,25.3,16.3,19.68,19.849999999999998,19.6228406274702,-1.0199999999999996,-0.8500000000000014,-1.077159372529799
2025-02-05 10:00:00,Madhya Pradesh - 2025,16878.88,22.4,18.3,18.7,27.0,28.2,18.2,22.080000000000002,22.133333333333336,21.80246998576415,-0.31999999999999673,-0.26666666666666217,-0.5975300142358471
2025-02-05 11:00:00,Madhya Pradesh - 2025,17296.51,24.6,20.4,21.1,29.6,31.4,20.6,24.619999999999997,24.616666666666664,24.24671513731067,0.01999999999999602,0.016666666666662167,-0.3532848626893319
2025-02-05 12:00:00,Madhya Pradesh - 2025,16717.21,26.2,21.0,23.2,31.3,31.7,22.6,25.96,26.0,25.77418288195841,-0.23999999999999844,-0.1999999999999993,-0.4258171180415893
2025-02-05 13:00:00,Madhya Pradesh - 2025,17449.98,27.1,21.3,24.6,31.8,29.8,23.7,26.24,26.38333333333333,26.379539969622417,-0.860000000000003,-0.7166666666666721,-0.7204600303775841
2025-02-05 14:00:00,Madhya Pradesh - 2025,17021.49,27.1,21.0,24.9,30.4,29.2,23.7,25.839999999999996,26.049999999999997,26.137979320052736,-1.2600000000000051,-1.0500000000000043,-0.9620206799472655
2025-02-05 15:00:00,Madhya Pradesh - 2025,16888.59,26.0,19.7,24.1,29.0,28.7,22.8,24.86,25.05,25.141530849346076,-1.1400000000000006,-0.9499999999999993,-0.8584691506539244
2025-02-05 16:00:00,Madhya Pradesh - 2025,16803.07,25.0,18.8,23.1,27.9,28.0,21.8,23.92,24.100000000000005,24.172502455128654,-1.0799999999999983,-0.899999999999995,-0.8274975448713455
2025-02-05 17:00:00,Madhya Pradesh - 2025,16386.15,23.6,17.4,21.9,26.5,26.0,20.5,22.46,22.650000000000002,22.771629470167284,-1.1400000000000006,-0.9499999999999993,-0.8283705298327178
2025-02-05 18:00:00,Madhya Pradesh - 2025,15035.78,21.9,15.5,20.2,25.3,23.6,18.5,20.619999999999997,20.833333333333332,21.016765484609465,-1.2800000000000011,-1.0666666666666664,-0.8832345153905337
2025-02-05 19:00:00,Madhya Pradesh - 2025,14731.45,20.5,14.5,18.6,24.1,22.6,16.9,19.340000000000003,19.533333333333335,19.666308137371935,-1.1599999999999966,-0.966666666666665,-0.8336918626280649
2025-02-05 20:00:00,Madhya Pradesh - 2025,13153.15,19.0,13.8,17.3,22.9,21.8,15.5,18.259999999999998,18.383333333333333,18.461877666472304,-0.740000000000002,-0.6166666666666671,-0.5381223335276957
2025-02-05 21:00:00,Madhya Pradesh - 2025,11529.96,18.2,12.8,16.2,21.7,21.0,14.5,17.240000000000002,17.400000000000002,17.466296221082263,-0.9599999999999973,-0.7999999999999972,-0.7337037789177359
2025-02-05 22:00:00,Madhya Pradesh - 2025,11589.04,17.0,11.7,15.2,20.7,20.2,13.6,16.279999999999998,16.4,16.444173645808974,-0.7200000000000024,-0.6000000000000014,-0.5558263541910264
2025-02-05 23:00:00,Madhya Pradesh - 2025,12849.81,15.9,11.2,14.2,19.9,19.6,13.0,15.580000000000002,15.633333333333333,15.601686383474684,-0.3199999999999985,-0.2666666666666675,-0.2983136165253164
2025-02-06 00:00:00,Madhya Pradesh - 2025,12687.68,15.1,10.4,13.5,18.9,19.0,12.3,14.819999999999999,14.866666666666667,14.83177904465115,-0.28000000000000114,-0.2333333333333325,-0.26822095534885015
2025-02-06 01:00:00,Madhya Pradesh - 2025,9328.73,14.4,10.0,12.9,17.9,18.4,11.7,14.179999999999998,14.216666666666667,14.171605639587826,-0.22000000000000242,-0.18333333333333357,-0.22839436041217454
2025-02-06 02:00:00,Madhya Pradesh - 2025,11861.14,13.4,9.2,12.2,17.0,17.4,11.3,13.419999999999998,13.416666666666664,13.358338052468692,0.019999999999997797,0.016666666666663943,-0.04166194753130803
2025-02-06 03:00:00,Madhya Pradesh - 2025,12218.63,12.3,8.5,11.6,16.0,16.3,10.7,12.620000000000001,12.566666666666668,12.518529335466315,0.3200000000000003,0.2666666666666675,0.21852933546631448
2025-02-06 04:00:00,Madhya Pradesh - 2025,12117.26,11.2,8.0,11.0,14.7,15.1,10.1,11.780000000000001,11.683333333333332,11.644209400677628,0.5800000000000018,0.4833333333333325,0.4442094006776287
2025-02-06 05:00:00,Madhya Pradesh - 2025,12081.77,10.5,7.7,10.6,13.4,14.0,9.7,11.080000000000002,10.983333333333333,10.969004561638082,0.5800000000000018,0.4833333333333325,0.4690045616380818
2025-02-06 06:00:00,Madhya Pradesh - 2025,12349.74,9.8,7.4,9.9,12.6,13.2,8.9,10.399999999999999,10.3,10.281393205151042,0.5999999999999979,0.5,0.48139320515104167
2025-02-06 07:00:00,Madhya Pradesh - 2025,15610.98,9.9,8.1,9.8,12.5,13.1,8.9,10.48,10.383333333333333,10.332711622060211,0.5800000000000001,0.4833333333333325,0.43271162206021074
2025-02-06 08:00:00,Madhya Pradesh - 2025,16841.6,11.4,10.5,11.7,13.6,14.1,11.2,12.219999999999999,12.083333333333334,12.017680188083988,0.8199999999999985,0.6833333333333336,0.6176801880839875
2025-02-06 09:00:00,Madhya Pradesh - 2025,17446.09,13.1,13.6,14.2,15.1,15.9,13.8,14.52,14.283333333333333,14.19203587974121,1.42,1.1833333333333336,1.0920358797412106
2025-02-06 10:00:00,Madhya Pradesh - 2025,17509.3,15.1,16.0,16.8,16.9,18.0,16.2,16.779999999999998,16.500000000000004,16.43541996461591,1.679999999999998,1.400000000000004,1.3354199646159106
2025-02-06 11:00:00,Madhya Pradesh - 2025,17526.68,17.4,18.4,19.4,19.2,20.2,18.5,19.14,18.849999999999998,18.8239281446433,1.740000000000002,1.4499999999999993,1.4239281446433019
2025-02-06 12:00:00,Madhya Pradesh - 2025,16456.23,19.2,19.4,21.2,20.8,21.7,20.3,20.68,20.433333333333334,20.458451277719337,1.4800000000000004,1.2333333333333343,1.2584512777193382
2025-02-06 13:00:00,Madhya Pradesh - 2025,16956.2,20.2,19.6,22.4,21.5,22.4,21.4,21.46,21.25,21.345195606889874,1.2600000000000016,1.0500000000000007,1.1451956068898745
2025-02-06 14:00:00,Madhya Pradesh - 2025,16327.7,20.5,19.6,22.9,21.4,22.1,21.7,21.54,21.366666666666664,21.533709743562188,1.0399999999999991,0.8666666666666636,1.0337097435621878
2025-02-06 15:00:00,Madhya Pradesh - 2025,16433.74,19.6,18.7,22.3,20.5,21.1,21.2,20.759999999999998,20.566666666666666,20.74876501211763,1.1599999999999966,0.966666666666665,1.1487650121176287
2025-02-06 16:00:00,Madhya Pradesh - 2025,16424.26,19.0,18.0,21.6,20.0,20.1,20.5,20.04,19.866666666666664,20.06734797538719,1.0399999999999991,0.8666666666666636,1.0673479753871895
2025-02-06 17:00:00,Madhya Pradesh - 2025,16107.31,17.9,16.4,20.7,19.3,18.7,19.4,18.9,18.733333333333334,18.993022080953754,1.0,0.8333333333333357,1.0930220809537552
2025-02-06 18:00:00,Madhya Pradesh - 2025,14679.88,16.9,14.9,19.5,17.6,16.3,17.8,17.22,17.166666666666668,17.541709622689396,0.3200000000000003,0.26666666666666927,0.6417096226893975
2025-02-06 19:00:00,Madhya Pradesh - 2025,14510.82,16.3,14.4,18.1,16.6,15.2,16.6,16.18,16.200000000000003,16.540800882859376,-0.120000000000001,-0.09999999999999787,0.24080088285937506
2025-02-06 20:00:00,Madhya Pradesh - 2025,12940.61,15.8,13.4,16.9,15.7,14.3,15.4,15.14,15.25,15.596537853378564,-0.6600000000000001,-0.5500000000000007,-0.2034621466214368
2025-02-06 21:00:00,Madhya Pradesh - 2025,11465.63,15.0,12.3,15.7,15.0,13.4,14.1,14.1,14.25,14.598295741590842,-0.9000000000000004,-0.75,-0.4017042584091577
2025-02-06 22:00:00,Madhya Pradesh - 2025,11421.1,14.2,11.6,14.9,14.3,12.5,13.3,13.319999999999999,13.466666666666667,13.81510889935851,-0.8800000000000008,-0.7333333333333325,-0.38489110064148946
2025-02-06 23:00:00,Madhya Pradesh - 2025,12603.74,13.6,10.8,14.2,13.3,12.0,12.7,12.6,12.766666666666666,13.10891457660209,-1.0,-0.8333333333333339,-0.4910854233979105
2025-02-07 00:00:00,Madhya Pradesh - 2025,12235.6,12.9,10.2,13.5,12.5,11.4,12.0,11.92,12.083333333333334,12.416878703860464,-0.9800000000000004,-0.8166666666666664,-0.4831212961395366
2025-02-07 01:00:00,Madhya Pradesh - 2025,12060.78,12.3,9.6,12.9,11.9,10.9,11.5,11.36,11.516666666666666,11.838116375882835,-0.9400000000000013,-0.783333333333335,-0.4618836241171653
2025-02-07 02:00:00,Madhya Pradesh - 2025,11472.32,11.8,8.9,12.2,11.5,10.5,11.0,10.82,10.983333333333334,11.282355566784666,-0.9800000000000004,-0.8166666666666664,-0.5176444332153345
2025-02-07 03:00:00,Madhya Pradesh - 2025,11936.34,11.5,8.4,11.6,11.3,10.1,10.6,10.4,10.583333333333334,10.864645587476529,-1.0999999999999996,-0.9166666666666661,-0.6353544125234709
