hourly_demand_met_mw,apparent_temperature_bhopal,apparent_temperature_gwalior,apparent_temperature_indore,apparent_temperature_jabalpur,apparent_temperature_singrauli,apparent_temperature_ujjain,date,hour,is_holiday,temp_weighted
11862.72,22.8,25.6,23.9,24.9,24.5,23.7,2025-04-13,1,0,24.085840723000004
11249.97,22.9,25.3,23.8,24.6,24.0,23.2,2025-04-13,2,0,23.886725676999998
11103.93,22.2,24.4,23.8,24.8,23.8,23.2,2025-04-13,3,0,23.635398239999997
10808.83,21.1,23.9,23.6,25.0,23.0,23.4,2025-04-13,4,0,23.240707972999996
10575.04,21.5,23.1,23.6,24.3,22.8,23.4,2025-04-13,5,0,23.092035398999997
10721.17,23.0,25.4,24.5,23.9,25.1,24.8,2025-04-13,6,0,24.295575224
11858.02,26.3,27.6,27.2,27.4,28.2,27.4,2025-04-13,7,0,27.224778766
11589.41,30.3,30.0,30.0,30.6,31.3,30.6,2025-04-13,8,0,30.367256641
12337.74,32.3,32.3,32.7,33.3,29.4,33.6,2025-04-13,9,0,32.36902654
12302.82,34.7,35.2,35.9,35.9,32.3,36.6,2025-04-13,10,0,35.212389368000004
11566.82,36.1,37.4,36.5,37.8,36.4,37.4,2025-04-13,11,0,36.809734521
11122.79,36.3,38.2,36.5,38.0,37.4,38.0,2025-04-13,12,0,37.156637181
11452.59,36.7,38.7,37.1,37.2,36.2,38.2,2025-04-13,13,0,37.232743365999994
11470.73,36.9,37.6,37.1,36.1,33.7,37.3,2025-04-13,14,0,36.588495564999995
11397.25,35.1,35.0,36.2,35.0,30.8,36.5,2025-04-13,15,0,35.034513251
11232.02,33.0,34.3,34.6,34.7,31.4,34.9,2025-04-13,16,0,33.899999992
11199.48,32.7,34.2,33.8,34.0,30.3,33.5,2025-04-13,17,0,33.215929200000005
10595.57,31.5,32.3,32.6,32.5,28.1,32.9,2025-04-13,18,0,31.824778749
11279.42,30.3,30.4,31.6,31.6,26.6,31.4,2025-04-13,19,0,30.580530957999997
11661.6,29.2,29.0,30.7,29.7,25.8,30.5,2025-04-13,20,0,29.428318561999998
11215.5,30.1,28.5,29.8,28.4,25.4,28.3,2025-04-13,21,0,28.82743361
11609.09,28.7,27.7,27.4,27.6,24.6,27.4,2025-04-13,22,0,27.423008845
12663.13,26.4,27.1,26.2,27.6,23.7,26.7,2025-04-13,23,0,26.338053101
12394.78,25.6,25.6,25.9,27.3,23.4,25.7,2025-04-14,0,1,25.715044247999998
12352.57,25.6,25.3,25.5,26.5,23.4,25.1,2025-04-14,1,1,25.375221238999995
11646.3,25.0,24.7,25.0,24.9,23.3,24.6,2025-04-14,2,1,24.712389376
11583.75,23.9,24.1,24.1,25.2,23.5,23.7,2025-04-14,3,1,24.124778766000002
11411.84,23.4,23.8,23.5,24.6,23.5,22.8,2025-04-14,4,1,23.623008858000002
11207.89,22.6,23.6,23.5,24.7,23.5,22.3,2025-04-14,5,1,23.395575231
11802.37,22.6,24.9,24.5,21.7,25.3,23.0,2025-04-14,6,1,23.646017695
12893.29,24.8,26.9,26.9,25.2,27.8,25.6,2025-04-14,7,1,26.16017699
12501.01,27.8,29.6,29.4,27.8,30.2,28.8,2025-04-14,8,1,28.863716812
13162.46,31.1,32.1,32.1,29.7,32.0,31.5,2025-04-14,9,1,31.435398221
13396.56,34.8,35.0,34.7,33.7,34.0,34.5,2025-04-14,10,1,34.49911504
12749.76,37.1,36.8,36.0,36.6,35.7,36.3,2025-04-14,11,1,36.423008853999995
11875.75,37.9,37.7,36.5,37.5,34.4,37.6,2025-04-14,12,1,36.970796462
12055.19,38.2,37.8,37.2,37.9,34.6,37.8,2025-04-14,13,1,37.357522122000006
12070.75,36.4,37.0,36.9,37.4,34.8,37.8,2025-04-14,14,1,36.731858403
12369.45,35.2,35.9,36.1,36.5,33.7,36.7,2025-04-14,15,1,35.73008849
12738.58,34.2,35.4,35.2,35.1,31.1,35.7,2025-04-14,16,1,34.573451318000004
12583.23,33.2,35.1,34.3,33.7,29.5,34.9,2025-04-14,17,1,33.576106184000004
11479.55,31.9,32.0,33.8,31.0,28.1,33.8,2025-04-14,18,1,32.071681383
12184.59,30.9,30.1,32.2,30.2,27.1,31.6,2025-04-14,19,1,30.699999972
12259.46,29.8,29.4,30.6,29.5,26.2,30.4,2025-04-14,20,1,29.580530954
11614.6,29.1,28.6,30.2,28.6,25.7,29.1,2025-04-14,21,1,28.888495554
12189.63,28.3,27.7,29.1,27.5,25.6,28.9,2025-04-14,22,1,28.079645997
13233.91,27.2,27.1,27.9,26.6,25.3,28.5,2025-04-14,23,1,27.204424762000002
13210.53,26.1,26.4,27.8,26.0,25.0,27.7,2025-04-15,0,0,26.646902635
12898.83,25.4,25.9,27.3,25.7,24.8,26.9,2025-04-15,1,0,26.141592903
12340.5,24.7,25.6,26.7,25.7,24.6,26.1,2025-04-15,2,0,25.679646006
12350.32,24.1,25.3,26.1,24.9,24.9,25.0,2025-04-15,3,0,25.139823001000003
12152.46,23.9,25.2,25.3,23.9,24.6,24.1,2025-04-15,4,0,24.569911499999996
12025.25,23.6,24.7,25.3,23.6,24.4,24.2,2025-04-15,5,0,24.383185832000002
12765.4,24.9,26.3,26.9,25.4,24.9,25.9,2025-04-15,6,0,25.834513264
13213.71,26.8,28.5,29.0,27.7,27.2,28.5,2025-04-15,7,0,28.007964592
12886.79,29.1,30.8,31.1,31.0,28.9,31.2,2025-04-15,8,0,30.378761056
13402.59,31.9,32.4,33.3,34.5,31.2,33.6,2025-04-15,9,0,32.869911501
13479.24,35.1,34.6,36.2,37.6,33.8,36.7,2025-04-15,10,0,35.763716807
12850.02,37.8,36.6,39.2,38.3,35.8,39.9,2025-04-15,11,0,38.11415926699999
12076.43,38.6,37.9,39.7,39.0,37.1,40.9,2025-04-15,12,0,38.949557502
12440.07,38.7,38.3,39.7,38.6,37.6,40.6,2025-04-15,13,0,38.984955734
12572.81,38.6,37.8,39.4,38.1,37.6,39.5,2025-04-15,14,0,38.627433611
12762.97,38.0,36.7,37.6,37.7,35.4,38.8,2025-04-15,15,0,37.453097333
13203.38,36.5,35.7,36.5,37.4,33.7,37.5,2025-04-15,16,0,36.31946901799999
13028.04,34.4,35.7,36.2,35.2,32.2,35.8,2025-04-15,17,0,35.097345118999996
11816.57,32.8,33.5,34.1,33.7,29.6,35.0,2025-04-15,18,0,33.255752195999996
12632.87,31.0,31.5,33.3,31.3,28.5,33.2,2025-04-15,19,0,31.707964575
12508.65,29.9,30.7,33.9,30.0,27.2,32.7,2025-04-15,20,0,31.145132701
11991.51,29.7,30.2,32.9,29.5,26.9,30.9,2025-04-15,21,0,30.459292000999998
12526.35,28.9,29.9,31.6,28.9,26.9,30.4,2025-04-15,22,0,29.728318557999998
13533.46,28.0,28.4,30.4,28.4,26.7,28.9,2025-04-15,23,0,28.752212367999995
12842.5,26.8,27.5,29.6,27.9,26.1,28.9,2025-04-16,0,0,28.003539801
12668.5,26.2,27.0,28.8,27.0,25.8,27.4,2025-04-16,1,0,27.25663715
12357.91,25.5,26.6,28.2,26.4,25.3,26.5,2025-04-16,2,0,26.64247786
12400.03,24.9,26.0,27.3,25.3,25.0,25.2,2025-04-16,3,0,25.841592907
12204.57,24.3,25.7,27.3,24.7,24.8,24.7,2025-04-16,4,0,25.509734497
12019.11,24.3,25.6,26.5,24.1,24.4,23.9,2025-04-16,5,0,25.044247776000002
12943.65,26.3,26.7,27.2,26.0,25.8,25.5,2025-04-16,6,0,26.429203534
13446.81,27.7,29.1,28.9,28.5,28.3,28.1,2025-04-16,7,0,28.459292035999994
13131.27,29.9,31.5,30.9,30.9,30.6,30.6,2025-04-16,8,0,30.698230092000003
13791.66,32.6,33.5,33.0,34.1,33.3,32.9,2025-04-16,9,0,33.176991158999996
13745.58,35.7,36.1,36.2,36.8,36.1,36.2,2025-04-16,10,0,36.165486728
13122.33,38.4,38.3,38.9,37.6,37.5,39.1,2025-04-16,11,0,38.370796448
12373.72,39.8,40.2,40.7,39.2,38.0,41.5,2025-04-16,12,0,39.975221222
12634.96,40.1,40.5,40.8,39.5,38.0,41.4,2025-04-16,13,0,40.143362817
12821.23,39.3,39.6,40.5,38.4,37.2,40.4,2025-04-16,14,0,39.409734493
13048.42,37.3,37.6,39.4,36.0,35.7,38.8,2025-04-16,15,0,37.705309705
13243.3,35.9,36.7,37.7,35.4,34.7,36.4,2025-04-16,16,0,36.355752195
13342.54,34.0,35.4,35.7,35.7,33.7,35.8,2025-04-16,17,0,35.081415924
12087.18,32.8,33.3,35.9,34.0,30.9,35.3,2025-04-16,18,0,33.983185812
12262.61,31.9,32.6,36.3,32.5,28.5,32.4,2025-04-16,19,0,33.024778722
12520.51,31.0,31.5,33.7,30.8,27.4,31.7,2025-04-16,20,0,31.472566341
11991.62,29.7,30.1,32.1,29.9,26.4,30.1,2025-04-16,21,0,30.141592895000002
12467.16,31.2,29.8,30.8,29.4,26.7,29.5,2025-04-16,22,0,29.939822991999996
13358.32,30.5,27.9,29.5,28.8,26.3,29.4,2025-04-16,23,0,29.024778743
13173.76,27.5,27.5,28.4,28.0,25.6,27.9,2025-04-17,0,0,27.662831848
12813.77,27.5,27.6,26.6,27.3,25.8,26.4,2025-04-17,1,0,26.915044254000005
12277.44,26.7,27.2,27.1,26.1,25.6,25.6,2025-04-17,2,0,26.549557519
12143.21,25.8,26.0,26.3,26.2,24.9,25.4,2025-04-17,3,0,25.892035396
12087.76,25.2,25.3,26.6,25.7,24.8,25.1,2025-04-17,4,0,25.645132733999997
12179.19,24.9,25.2,26.7,25.4,24.7,26.0,2025-04-17,5,0,25.626548658
12957.85,25.6,26.5,27.7,26.5,26.8,27.1,2025-04-17,6,0,26.752212379000003
13703.34,27.9,28.6,28.8,29.1,30.1,29.5,2025-04-17,7,0,28.849557524
13116.85,30.3,31.1,31.3,32.3,32.6,32.5,2025-04-17,8,0,31.488495579
13977.57,32.7,33.9,34.5,35.6,34.7,35.2,2025-04-17,9,0,34.30973451500001
13913.31,35.9,36.5,38.0,38.5,37.0,38.5,2025-04-17,10,0,37.381415921999995
13357.54,38.9,39.1,39.7,40.2,38.3,40.5,2025-04-17,11,0,39.452212384000006
12719.8,39.3,41.0,39.8,40.4,39.0,39.9,2025-04-17,12,0,39.855752218999996
12877.83,41.0,41.2,40.4,40.2,38.5,40.5,2025-04-17,13,0,40.385840706
12930.72,40.3,40.7,39.8,40.5,37.4,40.2,2025-04-17,14,0,39.892035399
13314.66,38.9,39.7,39.7,37.7,35.4,38.6,2025-04-17,15,0,38.60973449800001
13618.44,37.2,39.0,37.4,35.6,33.6,37.8,2025-04-17,16,0,36.87079645
13276.37,36.0,37.3,36.8,35.6,34.5,37.0,2025-04-17,17,0,36.255752204
11750.68,34.5,36.1,35.8,34.4,31.0,36.3,2025-04-17,18,0,34.834513257999994
12184.49,32.8,34.2,34.7,33.1,30.6,34.9,2025-04-17,19,0,33.52743361
12219.18,35.4,33.9,33.7,32.1,28.8,34.0,2025-04-17,20,0,33.296460157999995
11682.04,30.7,32.3,32.6,31.4,27.6,32.1,2025-04-17,21,0,31.344247772000003
12334.53,29.8,30.7,30.6,30.9,27.2,31.0,2025-04-17,22,0,30.138053091
13455.09,28.8,29.6,30.7,30.3,27.0,29.7,2025-04-17,23,0,29.573451316
13271.84,28.0,30.1,29.5,29.2,26.5,28.9,2025-04-18,0,1,28.804424775999998
13060.74,27.7,27.8,28.5,28.2,25.6,28.6,2025-04-18,1,1,27.871681404999997
12611.26,27.7,27.5,28.2,27.5,25.9,28.2,2025-04-18,2,1,27.630973439999998
12514.52,27.1,26.0,27.7,27.0,25.8,27.6,2025-04-18,3,1,27.022123879
12320.95,26.4,25.6,27.2,26.8,25.4,27.2,2025-04-18,4,1,26.561061933999998
12212.87,26.1,24.7,26.8,26.7,24.6,26.7,2025-04-18,5,1,26.112389366
12698.09,27.4,27.0,27.6,28.5,28.6,27.4,2025-04-18,6,1,27.722123898
13434.55,29.5,29.3,29.3,30.5,30.5,28.9,2025-04-18,7,1,29.632743372
12946.93,31.5,33.1,31.7,33.4,33.0,31.3,2025-04-18,8,1,32.212389399
13821.34,34.3,35.9,34.5,36.8,35.2,33.8,2025-04-18,9,1,35.009734533999996
13739.7,37.1,39.6,36.6,38.9,38.0,36.5,2025-04-18,10,1,37.595575249
13201.57,37.6,41.8,38.5,39.6,39.4,38.7,2025-04-18,11,1,39.015929226
12620.68,38.9,42.4,38.6,40.8,38.1,39.1,2025-04-18,12,1,39.47610622
12853.78,39.3,42.1,39.8,41.8,38.5,40.7,2025-04-18,13,1,40.235398245
12862.43,38.6,41.3,40.8,40.6,37.1,39.6,2025-04-18,14,1,39.82035398
13028.17,39.0,40.0,39.3,39.8,36.6,38.8,2025-04-18,15,1,39.043362833
13078.03,38.2,39.2,36.7,38.7,35.6,38.4,2025-04-18,16,1,37.685840721
12842.01,37.4,39.0,36.6,37.8,34.5,35.7,2025-04-18,17,1,36.929203554
11843.83,35.9,36.4,34.2,36.1,32.0,34.7,2025-04-18,18,1,34.931858419
12448.5,33.8,34.2,32.6,35.3,30.5,32.5,2025-04-18,19,1,33.231858422
12632.25,31.4,33.3,31.1,35.1,30.0,30.5,2025-04-18,20,1,31.888495603
12082.01,29.7,32.7,30.1,34.8,29.3,29.7,2025-04-18,21,1,30.95486729
12381.57,28.7,30.9,29.6,33.2,28.7,29.2,2025-04-18,22,1,30.000884978
13525.63,28.1,30.7,28.7,32.2,28.0,28.6,2025-04-18,23,1,29.287610643999997
13415.5,28.0,30.7,28.1,31.3,27.6,28.1,2025-04-19,0,0,28.853097371
13105.1,26.7,30.8,27.8,30.2,27.0,27.3,2025-04-19,1,0,28.179646043
12490.49,25.9,30.4,26.9,29.8,26.6,26.2,2025-04-19,2,0,27.480531004999996
12469.63,25.6,29.8,26.2,28.9,26.2,25.5,2025-04-19,3,0,26.880531004999995
12329.68,25.2,28.7,25.7,26.9,26.1,24.8,2025-04-19,4,0,26.115044271
12194.46,24.8,28.5,25.7,26.1,26.3,24.5,2025-04-19,5,0,25.871681435999996
12621.49,25.7,29.5,26.5,27.8,27.4,25.8,2025-04-19,6,0,26.944247812
13332.91,27.8,31.1,28.0,30.9,29.2,28.1,2025-04-19,7,0,28.951327464
12797.92,30.4,33.3,30.1,32.9,31.3,30.5,2025-04-19,8,0,31.18318587
13637.1,33.1,35.8,32.5,35.3,34.4,32.7,2025-04-19,9,0,33.720354013999994
13307.41,35.6,39.1,35.2,38.3,37.8,35.4,2025-04-19,10,0,36.58053101099999
12734.86,38.1,41.6,37.2,41.3,40.6,37.2,2025-04-19,11,0,38.98053102
12283.46,39.7,41.9,38.0,41.1,41.1,37.5,2025-04-19,12,0,39.646017739
12598.05,39.6,41.5,38.4,41.5,40.6,38.0,2025-04-19,13,0,39.746902688999995
12750.69,37.4,40.5,38.1,39.3,39.5,37.3,2025-04-19,14,0,38.523008872000005
12966.11,38.2,39.3,36.6,38.5,37.7,35.7,2025-04-19,15,0,37.615929228999995
13303.12,34.6,38.4,34.5,38.7,36.5,33.9,2025-04-19,16,0,35.845132787000004
13335.23,35.2,38.0,33.4,37.0,35.9,32.8,2025-04-19,17,0,35.154867301
11960.49,33.4,35.5,32.5,34.9,32.6,31.9,2025-04-19,18,0,33.398230115000004
12530.57,31.7,34.9,31.2,34.2,30.8,30.2,2025-04-19,19,0,32.099115077
12768.72,30.2,32.6,29.8,33.0,31.0,29.1,2025-04-19,20,0,30.811504456999998
12140.16,28.9,32.5,28.5,32.3,29.7,28.3,2025-04-19,21,0,29.804424817999998
12557.57,27.9,29.5,27.7,30.5,29.1,27.5,2025-04-19,22,0,28.55309737
13547.68,27.0,29.7,26.8,30.1,29.0,26.9,2025-04-19,23,0,27.99026552
13392.33,26.3,30.1,26.2,29.1,29.1,26.4,2025-04-20,0,0,27.519469064000003
13243.06,25.6,30.0,25.3,28.1,29.1,25.3,2025-04-20,1,0,26.829203582999998
12805.22,25.1,29.9,25.2,28.9,28.8,24.6,2025-04-20,2,0,26.706194739
12619.87,24.9,29.0,24.8,26.9,28.4,24.6,2025-04-20,3,0,26.070796498
12495.72,24.7,27.6,24.7,26.2,28.1,24.5,2025-04-20,4,0,25.669911533
12395.12,24.0,26.6,24.7,25.3,27.8,24.4,2025-04-20,5,0,25.209734533
12910.6,24.9,26.9,26.4,26.7,30.5,26.0,2025-04-20,6,0,26.623893819999996
13427.36,26.5,28.7,27.8,29.6,32.7,27.9,2025-04-20,7,0,28.495575244999998
12823.7,28.9,30.9,29.6,32.0,35.0,30.0,2025-04-20,8,0,30.654867284999998
13446.29,31.8,33.2,31.0,34.4,37.7,31.6,2025-04-20,9,0,32.813274375000006
13088.78,34.8,36.3,32.8,37.3,40.7,33.3,2025-04-20,10,0,35.332743414999996
12432.03,36.6,38.8,34.8,39.3,41.5,35.1,2025-04-20,11,0,37.19469031799999
11978.15,37.4,40.1,36.3,40.3,40.2,36.6,2025-04-20,12,0,38.119469069999994
12266.26,37.7,40.3,37.0,40.3,40.0,37.3,2025-04-20,13,0,38.45752216
12270.77,37.2,39.7,36.8,40.4,39.0,36.9,2025-04-20,14,0,38.080531008
12513.01,35.9,38.5,35.7,37.6,38.0,35.7,2025-04-20,15,0,36.656637195
12913.24,34.5,37.2,34.2,35.8,35.7,33.9,2025-04-20,16,0,35.033628344
12859.93,33.8,36.6,33.3,35.9,34.8,32.6,2025-04-20,17,0,34.333628350999994
11372.06,32.0,35.3,32.4,34.5,32.3,31.5,2025-04-20,18,0,32.909734539
11956.81,29.0,33.7,30.7,32.8,31.4,29.8,2025-04-20,19,0,31.038053125999998
12265.96,28.1,32.4,29.6,32.5,30.6,29.0,2025-04-20,20,0,30.146902686000004
11718.01,27.7,31.2,28.6,31.2,28.8,27.7,2025-04-20,21,0,29.080531000999997
12217.14,26.7,31.2,27.4,29.8,27.9,26.8,2025-04-20,22,0,28.103539854999998
13177.58,25.7,31.4,25.9,29.1,27.5,26.0,2025-04-20,23,0,27.242477919999995
13109.84,25.2,29.8,25.1,28.3,27.3,25.4,2025-04-21,0,0,26.495575261999996
12949.29,24.8,28.9,24.7,27.3,26.4,25.0,2025-04-21,1,0,25.880531008000002
12399.36,24.4,27.5,24.5,26.6,25.8,24.6,2025-04-21,2,0,25.344247814
12357.53,24.0,26.7,24.5,25.8,26.1,24.0,2025-04-21,3,0,25.008849579000003
12171.35,23.4,26.8,23.8,24.9,25.7,23.4,2025-04-21,4,0,24.441592945
12062.12,23.2,25.5,23.4,24.1,24.0,22.7,2025-04-21,5,0,23.730088512
12715.3,24.0,27.8,24.5,25.7,27.7,24.0,2025-04-21,6,0,25.313274365999998
13332.93,26.6,29.5,26.9,28.2,31.3,26.9,2025-04-21,7,0,27.871681444
12771.05,29.6,31.6,30.0,30.4,34.1,30.1,2025-04-21,8,0,30.658407098
13769.04,31.8,34.3,32.0,33.8,37.3,32.4,2025-04-21,9,0,33.177876135999995
13733.88,34.6,37.5,34.5,37.6,39.0,34.6,2025-04-21,10,0,35.91415933
13021.12,36.8,39.6,37.0,40.0,39.5,37.1,2025-04-21,11,0,38.054867288
12477.99,38.3,40.4,38.7,40.7,39.2,38.6,2025-04-21,12,0,39.192035417
12920.58,38.7,40.3,39.3,40.5,39.2,39.3,2025-04-21,13,0,39.476106205
12995.34,38.0,39.3,38.8,39.2,39.1,39.1,2025-04-21,14,0,38.819469031
13033.62,36.7,37.3,37.3,37.3,37.7,38.1,2025-04-21,15,0,37.296460176
13709.43,35.1,35.5,35.5,36.3,35.3,36.6,2025-04-21,16,0,35.626548673
13229.09,34.3,34.3,35.2,36.0,33.1,35.2,2025-04-21,17,0,34.783185836
11906.51,31.9,32.3,33.9,34.7,31.3,33.1,2025-04-21,18,0,33.027433622
11974.47,29.7,30.5,31.7,32.0,29.9,30.4,2025-04-21,19,0,30.840707960999996
11599.68,28.6,28.5,29.4,31.4,29.4,29.1,2025-04-21,20,0,29.407964608
11495.74,27.0,27.8,28.8,30.3,28.4,28.2,2025-04-21,21,0,28.428318588
11707.62,25.7,26.5,28.4,29.2,27.5,26.9,2025-04-21,22,0,27.469026547
12870.54,25.3,25.5,27.4,28.8,27.3,26.3,2025-04-21,23,0,26.823008850999997
12962.27,24.3,24.8,26.5,27.4,28.2,25.7,2025-04-22,0,0,26.083185844
12320.23,23.5,24.1,25.5,26.7,25.6,25.1,2025-04-22,1,0,25.065486727
12352.41,22.7,23.5,24.8,26.5,23.5,24.6,2025-04-22,2,0,24.294690266
12444.68,21.8,23.0,24.3,26.2,22.9,24.1,2025-04-22,3,0,23.730088497
12230.3,21.1,22.3,23.9,27.6,22.7,23.6,2025-04-22,4,0,23.529203548999998
12177.0,20.9,21.9,23.5,24.6,22.5,22.8,2025-04-22,5,0,22.741592919
12893.53,22.4,22.6,24.2,26.0,26.0,23.6,2025-04-22,6,0,24.054867264
13324.08,25.2,25.6,26.6,29.0,29.3,26.1,2025-04-22,7,0,26.823008864000002
13115.1,29.4,29.2,29.8,31.6,32.5,29.7,2025-04-22,8,0,30.228318596000005
13886.97,32.5,32.1,32.2,34.0,35.9,32.1,2025-04-22,9,0,32.953982317000005
13762.39,35.6,35.3,35.2,36.7,38.5,34.9,2025-04-22,10,0,35.886725679
13179.79,38.3,37.4,37.8,39.0,39.3,37.4,2025-04-22,11,0,38.181415937
12654.22,40.0,38.2,39.3,40.8,38.7,38.9,2025-04-22,12,0,39.443362833
12978.82,40.0,38.2,39.7,40.7,38.1,39.4,2025-04-22,13,0,39.5238938
13009.39,39.3,37.9,39.1,39.1,37.3,39.2,2025-04-22,14,0,38.796460167
13270.64,38.0,36.8,37.6,37.8,35.8,38.7,2025-04-22,15,0,37.51769910499999
13644.18,36.7,35.0,35.5,37.1,34.4,37.3,2025-04-22,16,0,35.996460174
13669.47,36.0,34.2,34.4,36.3,33.4,35.6,2025-04-22,17,0,35.019469028
12166.3,32.9,33.0,33.3,34.8,29.2,33.2,2025-04-22,18,0,32.93539822699999
12555.11,31.1,30.3,31.6,34.3,26.9,30.4,2025-04-22,19,0,31.105309734
12739.36,29.6,29.1,29.6,30.6,25.8,29.4,2025-04-22,20,0,29.240707958999998
12332.23,29.5,28.0,28.6,29.5,24.8,28.0,2025-04-22,21,0,28.364601763999996
12460.79,28.0,26.9,27.8,29.0,24.8,27.3,2025-04-22,22,0,27.528318579999997
13084.16,27.8,25.6,26.7,27.8,23.7,26.5,2025-04-22,23,0,26.607964595000002
13035.31,26.0,24.8,26.2,27.1,22.8,25.0,2025-04-23,0,0,25.619469020000004
12658.12,25.0,23.5,25.1,25.3,22.9,24.3,2025-04-23,1,0,24.581415919999998
12593.6,24.4,22.6,24.5,24.7,21.5,23.8,2025-04-23,2,0,23.86194689
12474.58,23.9,22.2,23.3,23.8,20.7,22.9,2025-04-23,3,0,23.032743354999997
12267.37,23.1,21.7,22.8,23.0,20.6,22.1,2025-04-23,4,0,22.43805309
12169.93,22.0,21.1,21.9,22.4,20.8,21.2,2025-04-23,5,0,21.707079643999997
12846.57,23.2,22.6,23.3,25.1,23.9,22.5,2025-04-23,6,0,23.469911513
13164.32,25.7,25.6,25.6,28.9,27.8,25.4,2025-04-23,7,0,26.380530994
13066.92,29.4,29.3,29.3,32.4,31.0,29.6,2025-04-23,8,0,30.039823026
14126.42,32.6,32.3,32.7,35.1,33.9,32.5,2025-04-23,9,0,33.130088508
13898.47,35.7,35.2,35.5,37.4,36.0,35.2,2025-04-23,10,0,35.836283195
13346.0,38.5,36.3,38.2,39.4,36.5,37.4,2025-04-23,11,0,37.946017694000005
12729.93,39.3,37.2,39.5,40.9,37.1,38.5,2025-04-23,12,0,39.022123887
12934.44,39.2,37.6,39.8,41.1,36.8,38.8,2025-04-23,13,0,39.164601762000004
12860.7,38.3,37.1,39.0,39.4,35.9,38.5,2025-04-23,14,0,38.274336271
13038.29,37.6,35.8,37.2,38.4,34.6,37.1,2025-04-23,15,0,36.993805303
13391.74,36.0,34.2,35.0,38.7,33.6,35.0,2025-04-23,16,0,35.54159293
13327.55,33.9,33.2,33.7,37.2,33.1,34.3,2025-04-23,17,0,34.227433639
12078.2,31.5,31.5,32.6,34.3,29.2,32.6,2025-04-23,18,0,32.109734509
12495.87,29.6,29.3,30.1,32.3,27.8,29.2,2025-04-23,19,0,29.892920358
12763.57,26.9,27.9,28.5,30.5,26.2,28.3,2025-04-23,20,0,28.120353985
12061.2,26.6,26.9,27.5,28.9,25.0,26.8,2025-04-23,21,0,27.101769911999998
12121.84,25.3,25.9,26.9,28.5,24.4,25.8,2025-04-23,22,0,26.296460177999997
12768.33,24.9,24.7,26.0,28.2,24.2,24.8,2025-04-23,23,0,25.631858411
12463.72,24.7,23.9,25.2,26.6,23.6,23.9,2025-04-24,0,0,24.845132743999997
12055.54,23.0,23.1,24.2,25.4,22.4,23.2,2025-04-24,1,0,23.695575220999995
12127.7,21.9,22.5,23.9,24.3,21.9,22.5,2025-04-24,2,0,22.99911504
12056.62,21.4,21.7,23.3,23.6,21.3,22.1,2025-04-24,3,0,22.399115038
11855.86,20.9,21.3,22.6,23.0,19.8,21.6,2025-04-24,4,0,21.722123887000002
11832.72,20.5,21.1,22.3,22.7,19.1,20.6,2025-04-24,5,0,21.299115038999997
12682.62,22.5,22.6,23.6,23.8,22.7,21.8,2025-04-24,6,0,22.995575221
13410.79,25.7,26.0,26.2,27.6,27.0,25.3,2025-04-24,7,0,26.296460186999997
12791.02,29.8,30.7,30.1,31.1,30.8,30.3,2025-04-24,8,0,30.369911512999998
13850.91,33.0,33.3,32.8,34.7,33.6,32.6,2025-04-24,9,0,33.279646031
13879.42,35.6,35.2,35.5,37.1,35.9,35.1,2025-04-24,10,0,35.746017707
13184.23,37.4,36.8,37.5,38.5,36.7,37.4,2025-04-24,11,0,37.449557522
12622.33,38.3,37.6,38.0,39.4,36.9,38.2,2025-04-24,12,0,38.130088497
12915.0,38.4,38.0,38.4,39.7,37.1,38.5,2025-04-24,13,0,38.417699116
12844.94,37.2,37.7,38.1,39.0,36.7,38.3,2025-04-24,14,0,37.86106194600001
12991.94,35.4,36.4,36.3,38.7,35.5,36.4,2025-04-24,15,0,36.421238948
13161.73,34.3,34.9,33.8,37.4,33.9,34.1,2025-04-24,16,0,34.656637189
13453.59,33.5,34.2,32.7,34.9,32.3,34.1,2025-04-24,17,0,33.496460189
12039.83,31.7,32.9,31.7,33.5,29.0,32.7,2025-04-24,18,0,31.922123899
12560.77,30.1,31.4,31.4,31.4,27.1,30.7,2025-04-24,19,0,30.561061939999995
12974.43,30.1,30.8,30.9,30.8,25.4,29.5,2025-04-24,20,0,29.932743354000003
12178.55,27.4,29.7,30.1,29.0,26.0,28.7,2025-04-24,21,0,28.693805299
12664.36,27.2,28.8,29.0,28.3,25.2,27.8,2025-04-24,22,0,27.927433620000002
13768.57,25.8,27.6,28.2,27.3,24.1,26.5,2025-04-24,23,0,26.83539822
13631.55,25.2,26.2,27.1,25.9,23.4,25.6,2025-04-25,0,0,25.822123880999996
13118.11,23.9,25.2,26.4,24.5,21.8,25.2,2025-04-25,1,0,24.771681395999998
12571.16,24.0,24.7,26.0,24.7,21.5,24.7,2025-04-25,2,0,24.562831841
12515.56,23.4,23.3,25.3,25.1,20.2,24.3,2025-04-25,3,0,23.932743344999995
12165.28,23.3,22.3,24.6,24.5,19.9,23.7,2025-04-25,4,0,23.394690247
12057.99,23.0,22.4,24.2,23.6,19.8,23.3,2025-04-25,5,0,23.032743345
12822.02,24.4,24.2,25.4,24.5,22.9,24.7,2025-04-25,6,0,24.539822995999998
13425.84,26.9,27.5,27.7,28.9,27.7,27.5,2025-04-25,7,0,27.676991155999996
12921.48,29.9,32.1,30.4,32.9,32.8,30.0,2025-04-25,8,0,31.139823035
